序号,定位时间,行驶速度,行驶里程,已停留/总停留,车辆状态,地理位置,车牌号码,行驶方向,location,diff,sequence,sequence_count
11451,2023-07-21 07:09:46,0 km/h,0 km,10时10分57秒 / 8时59分22秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DU5C37,正北(0),"118.003181,24.602017",1.0,449,278
11452,2023-07-21 07:12:46,0 km/h,0 km,10时7分57秒 / 8时59分22秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DU5C37,正北(0),"118.003181,24.602017",1.0,449,279
11453,2023-07-21 07:15:46,0 km/h,0 km,10时4分57秒 / 8时59分22秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DU5C37,正北(0),"118.003181,24.602017",1.0,449,280
11454,2023-07-21 07:18:46,0 km/h,0 km,10时1分57秒 / 8时59分22秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DU5C37,正北(0),"118.003181,24.602017",1.0,449,281
11455,2023-07-21 07:21:47,0 km/h,0 km,9时58分56秒 / 8时59分22秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DU5C37,正北(0),"118.003181,24.602017",1.0,449,282
11456,2023-07-21 07:24:47,0 km/h,0 km,9时55分56秒 / 8时59分22秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DU5C37,正北(0),"118.003181,24.602017",1.0,449,283
11457,2023-07-21 07:27:47,0 km/h,0 km,9时52分56秒 / 8时59分22秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DU5C37,正北(0),"118.003181,24.602017",1.0,449,284
11458,2023-07-21 07:30:47,0 km/h,0 km,9时49分56秒 / 8时59分22秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DU5C37,正北(0),"118.003181,24.602017",1.0,449,285
11459,2023-07-21 07:33:47,0 km/h,0 km,9时46分56秒 / 8时59分22秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DU5C37,正北(0),"118.003181,24.602017",1.0,449,286
11460,2023-07-21 07:36:47,0 km/h,0 km,9时43分56秒 / 8时59分22秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DU5C37,正北(0),"118.003181,24.602017",1.0,449,287
11461,2023-07-21 07:39:47,0 km/h,0 km,9时40分56秒 / 8时59分22秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DU5C37,正北(0),"118.003181,24.602017",1.0,449,288
11462,2023-07-21 07:42:47,0 km/h,0 km,9时37分56秒 / 8时59分22秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DU5C37,正北(0),"118.003181,24.602017",1.0,449,289
11463,2023-07-21 07:45:47,0 km/h,0 km,9时34分56秒 / 8时59分22秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DU5C37,正北(0),"118.003181,24.602017",1.0,449,290
11464,2023-07-21 07:48:47,0 km/h,0 km,9时31分56秒 / 8时59分22秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DU5C37,正北(0),"118.003181,24.602017",1.0,449,291
11465,2023-07-21 07:51:47,0 km/h,0 km,9时28分56秒 / 8时59分22秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DU5C37,正北(0),"118.003181,24.602017",1.0,449,292
11466,2023-07-21 07:54:47,0 km/h,0 km,9时25分56秒 / 8时59分22秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DU5C37,正北(0),"118.003181,24.602017",1.0,449,293
11467,2023-07-21 07:57:47,0 km/h,0 km,9时22分56秒 / 8时59分22秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DU5C37,正北(0),"118.003181,24.602017",1.0,449,294
11468,2023-07-21 08:00:47,0 km/h,0 km,9时19分56秒 / 8时59分22秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DU5C37,正北(0),"118.003181,24.602017",1.0,449,295
11469,2023-07-21 08:03:47,0 km/h,0 km,9时16分56秒 / 8时59分22秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DU5C37,正北(0),"118.003181,24.602017",1.0,449,296
11470,2023-07-21 08:06:47,0 km/h,0 km,9时13分56秒 / 8时59分22秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DU5C37,正北(0),"118.003181,24.602017",1.0,449,297
11471,2023-07-21 08:09:48,0 km/h,0 km,9时10分55秒 / 8时59分22秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DU5C37,正北(0),"118.003181,24.602017",1.0,449,298
11472,2023-07-21 08:12:48,0 km/h,0 km,9时7分55秒 / 8时59分22秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DU5C37,正北(0),"118.003181,24.602017",1.0,449,299
11473,2023-07-21 08:15:48,0 km/h,0 km,9时4分55秒 / 8时59分22秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DU5C37,正北(0),"118.003181,24.602017",1.0,449,300
11474,2023-07-21 08:18:48,0 km/h,0 km,9时1分55秒 / 8时59分22秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DU5C37,正北(0),"118.003181,24.602017",1.0,449,301
11475,2023-07-21 08:21:21,0 km/h,0 km,8时59分22秒 / 8时59分22秒,在线 / 无效定位,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DU5C37,正北(0),"118.003181,24.602017",1.0,449,302
11477,2023-07-21 08:21:52,0 km/h,0 km,0秒 / 8分1秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DU5C37,正北(0),"118.003211,24.601952",2.0,450,1
11478,2023-07-21 08:22:22,0 km/h,0 km,30秒 / 8分1秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DU5C37,正北(0),"118.003211,24.601952",1.0,450,2
11479,2023-07-21 08:22:52,0 km/h,0 km,1分 / 8分1秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DU5C37,正北(0),"118.003211,24.601952",1.0,450,3
11480,2023-07-21 08:23:22,0 km/h,0 km,1分30秒 / 8分1秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DU5C37,正北(0),"118.003211,24.601952",1.0,450,4
11481,2023-07-21 08:23:52,0 km/h,0 km,2分 / 8分1秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DU5C37,正北(0),"118.003211,24.601952",1.0,450,5
11482,2023-07-21 08:24:23,0 km/h,0 km,2分31秒 / 8分1秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DU5C37,正北(0),"118.003211,24.601952",1.0,450,6
11483,2023-07-21 08:24:53,0 km/h,0 km,3分1秒 / 8分1秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DU5C37,正北(0),"118.003211,24.601952",1.0,450,7
11484,2023-07-21 08:25:22,0 km/h,0 km,3分30秒 / 8分1秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DU5C37,正北(0),"118.003211,24.601952",1.0,450,8
11485,2023-07-21 08:25:53,0 km/h,0 km,4分1秒 / 8分1秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DU5C37,正北(0),"118.003211,24.601952",1.0,450,9
11486,2023-07-21 08:26:23,0 km/h,0 km,4分31秒 / 8分1秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DU5C37,正北(0),"118.003211,24.601952",1.0,450,10
11487,2023-07-21 08:26:53,0 km/h,0 km,5分1秒 / 8分1秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DU5C37,正北(0),"118.003211,24.601952",1.0,450,11
11488,2023-07-21 08:27:23,0 km/h,0 km,5分31秒 / 8分1秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DU5C37,正北(0),"118.003211,24.601952",1.0,450,12
11489,2023-07-21 08:27:53,0 km/h,0 km,6分1秒 / 8分1秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DU5C37,正北(0),"118.003211,24.601952",1.0,450,13
11490,2023-07-21 08:28:23,0 km/h,0 km,6分31秒 / 8分1秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DU5C37,正北(0),"118.003211,24.601952",1.0,450,14
11491,2023-07-21 08:28:53,0 km/h,0 km,7分1秒 / 8分1秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DU5C37,正北(0),"118.003211,24.601952",1.0,450,15
11492,2023-07-21 08:29:23,0 km/h,0 km,7分31秒 / 8分1秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DU5C37,正北(0),"118.003211,24.601952",1.0,450,16
11493,2023-07-21 08:29:53,0 km/h,0 km,8分1秒 / 8分1秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DU5C37,正北(0),"118.003231,24.601981",1.0,450,17
11557,2023-07-21 08:39:52,0 km/h,13.7 km,0秒 / 2秒,在线 / 无效定位,"福建省厦门市集美区后溪镇;G15(沈海高速);美院社区公园,美院游泳馆,鹭城丰(厦门)建筑设备有限公司",闽DU5C37,正北(0),"118.082181,24.640899",64.0,451,1
11558,2023-07-21 08:39:54,0 km/h,13.7 km,2秒 / 2秒,在线 / 无效定位,"福建省厦门市集美区后溪镇;G15(沈海高速);美院社区公园,美院游泳馆,鹭城丰(厦门)建筑设备有限公司",闽DU5C37,正北(0),"118.082181,24.640899",1.0,451,2
11668,2023-07-21 08:59:54,0 km/h,40.7 km,0秒 / 2分30秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;朝新路;新店医院,厦门市翔安区新店中心卫生院,吾食初(泰禾天街店)",闽DU5C37,正北(0),"118.240213,24.610029",110.0,452,1
11669,2023-07-21 09:00:24,0 km/h,40.7 km,30秒 / 2分30秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;朝新路;新店医院,厦门市翔安区新店中心卫生院,吾食初(泰禾天街店)",闽DU5C37,正北(0),"118.240213,24.610029",1.0,452,2
11670,2023-07-21 09:00:54,0 km/h,40.7 km,1分 / 2分30秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;朝新路;新店医院,厦门市翔安区新店中心卫生院,吾食初(泰禾天街店)",闽DU5C37,正北(0),"118.240213,24.610029",1.0,452,3
11671,2023-07-21 09:01:24,0 km/h,40.7 km,1分30秒 / 2分30秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;朝新路;新店医院,厦门市翔安区新店中心卫生院,吾食初(泰禾天街店)",闽DU5C37,正北(0),"118.240213,24.610029",1.0,452,4
11672,2023-07-21 09:01:54,0 km/h,40.7 km,2分 / 2分30秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;朝新路;新店医院,厦门市翔安区新店中心卫生院,吾食初(泰禾天街店)",闽DU5C37,正北(0),"118.240213,24.610029",1.0,452,5
11673,2023-07-21 09:02:24,0 km/h,40.7 km,2分30秒 / 2分30秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;朝新路;新店医院,厦门市翔安区新店中心卫生院,吾食初(泰禾天街店)",闽DU5C37,正北(0),"118.240213,24.610029",1.0,452,6
11696,2023-07-21 09:04:24,0 km/h,40.8 km,0秒 / 2分,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;永兴路,朝新路-永兴路交叉路口;翔安区新店镇中心卫生院,翔安区第一实验小学(朝阳校区),中国邮政储蓄银行(新店营业所)",闽DU5C37,正北(0),"118.239606,24.610141",23.0,453,1
11697,2023-07-21 09:04:54,0 km/h,40.8 km,30秒 / 2分,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;永兴路,朝新路-永兴路交叉路口;翔安区新店镇中心卫生院,翔安区第一实验小学(朝阳校区),中国邮政储蓄银行(新店营业所)",闽DU5C37,正北(0),"118.239606,24.610141",1.0,453,2
11698,2023-07-21 09:05:24,0 km/h,40.8 km,1分 / 2分,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;永兴路,朝新路-永兴路交叉路口;翔安区新店镇中心卫生院,翔安区第一实验小学(朝阳校区),中国邮政储蓄银行(新店营业所)",闽DU5C37,正北(0),"118.239606,24.610141",1.0,453,3
11699,2023-07-21 09:05:54,0 km/h,40.8 km,1分30秒 / 2分,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;永兴路,朝新路-永兴路交叉路口;翔安区新店镇中心卫生院,翔安区第一实验小学(朝阳校区),中国邮政储蓄银行(新店营业所)",闽DU5C37,正北(0),"118.239606,24.610141",1.0,453,4
11700,2023-07-21 09:06:24,0 km/h,40.8 km,2分 / 2分,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;永兴路,朝新路-永兴路交叉路口;翔安区新店镇中心卫生院,翔安区第一实验小学(朝阳校区),中国邮政储蓄银行(新店营业所)",闽DU5C37,正北(0),"118.239606,24.610141",1.0,453,5
11705,2023-07-21 09:07:24,0 km/h,40.8 km,0秒 / 0秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;朝新路;新店医院,公卫综合楼,新店邮电综合楼",闽DU5C37,正北(0),"118.239897,24.609863",5.0,454,1
11744,2023-07-21 09:14:24,0 km/h,43.5 km,0秒 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;洪钟大道;协成五金(洪前店),鹭翔宜居公寓,厦门正翔电竞公寓",闽DU5C37,正北(0),"118.246225,24.592217",39.0,455,1
11745,2023-07-21 09:14:54,0 km/h,43.5 km,30秒 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;洪钟大道;协成五金(洪前店),鹭翔宜居公寓,厦门正翔电竞公寓",闽DU5C37,正北(0),"118.246225,24.592217",1.0,455,2
11746,2023-07-21 09:15:24,0 km/h,43.5 km,1分 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;洪钟大道;协成五金(洪前店),鹭翔宜居公寓,厦门正翔电竞公寓",闽DU5C37,正北(0),"118.246225,24.592217",1.0,455,3
11747,2023-07-21 09:15:54,0 km/h,43.5 km,1分30秒 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;洪钟大道;协成五金(洪前店),鹭翔宜居公寓,厦门正翔电竞公寓",闽DU5C37,正北(0),"118.246225,24.592217",1.0,455,4
11753,2023-07-21 09:16:54,0 km/h,44.1 km,0秒 / 0秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道洪钟大道3999号;洪钟大道,洪钟大道-鸿翔北路交叉路口;厦门市翔安教育集团洋唐幼儿园,洋唐·文景阁,洋唐3期",闽DU5C37,正北(0),"118.24596,24.587615",6.0,456,1
11769,2023-07-21 09:20:54,0 km/h,47.5 km,0秒 / 0秒,在线 / 停车 / ACC开,"福建省厦门市翔安区金海街道浦园里248号;蓬莱路辅路,新澳路-蓬莱路辅路交叉路口;中石化森美彭厝加油站,融侨·铂樾府,东奋果蔬农业合作社",闽DU5C37,正北(0),"118.238144,24.564923",16.0,457,1
11781,2023-07-21 09:22:24,0 km/h,48.5 km,0秒 / 1分,在线 / 停车 / ACC开,"福建省厦门市翔安区金海街道新澳路1515-115号;翔风西路,南美路-翔风西路交叉路口;上品公馆,恒亿·欧洲城(建设中),朴若民宿(后仓路分店)",闽DU5C37,正北(0),"118.232858,24.570168",12.0,458,1
11782,2023-07-21 09:22:54,0 km/h,48.5 km,30秒 / 1分,在线 / 停车 / ACC开,"福建省厦门市翔安区金海街道新澳路1515-115号;翔风西路,南美路-翔风西路交叉路口;上品公馆,恒亿·欧洲城(建设中),朴若民宿(后仓路分店)",闽DU5C37,正北(0),"118.232858,24.570168",1.0,458,2
11783,2023-07-21 09:23:24,0 km/h,48.5 km,1分 / 1分,在线 / 停车 / ACC开,"福建省厦门市翔安区金海街道新澳路1515-115号;翔风西路,南美路-翔风西路交叉路口;上品公馆,恒亿·欧洲城(建设中),朴若民宿(后仓路分店)",闽DU5C37,正北(0),"118.232858,24.570168",1.0,458,3
11795,2023-07-21 09:24:54,0 km/h,48.9 km,0秒 / 1分,在线 / 停车 / ACC开,"福建省厦门市翔安区金海街道南美路68号;后仓路,南美路-南美西路交叉路口;琴尚艺术中心,兰心艺术学堂,醉飘香海鲜排档(明发半岛祥湾B区店)",闽DU5C37,正北(0),"118.229147,24.569009",12.0,459,1
11796,2023-07-21 09:25:24,0 km/h,48.9 km,30秒 / 1分,在线 / 停车 / ACC开,"福建省厦门市翔安区金海街道南美路68号;后仓路,南美路-南美西路交叉路口;琴尚艺术中心,兰心艺术学堂,醉飘香海鲜排档(明发半岛祥湾B区店)",闽DU5C37,正北(0),"118.229147,24.569009",1.0,459,2
11797,2023-07-21 09:25:54,0 km/h,48.9 km,1分 / 1分,在线 / 停车 / ACC开,"福建省厦门市翔安区金海街道南美路68号;后仓路,南美路-南美西路交叉路口;琴尚艺术中心,兰心艺术学堂,醉飘香海鲜排档(明发半岛祥湾B区店)",闽DU5C37,正北(0),"118.229147,24.569009",1.0,459,3
11803,2023-07-21 09:26:54,0 km/h,49.1 km,0秒 / 2分,在线 / 停车 / ACC开,"福建省厦门市翔安区金海街道南美路68号;南美路,南美路-南美西路交叉路口;沙县小吃(浦园店),唯爱宠宠物医院,鸿意食荟小炒(明发半岛祥湾A区店)",闽DU5C37,正北(0),"118.228254,24.567907",6.0,460,1
11804,2023-07-21 09:27:24,0 km/h,49.1 km,30秒 / 2分,在线 / 停车 / ACC开,"福建省厦门市翔安区金海街道南美路68号;南美路,南美路-南美西路交叉路口;沙县小吃(浦园店),唯爱宠宠物医院,鸿意食荟小炒(明发半岛祥湾A区店)",闽DU5C37,正北(0),"118.228254,24.567907",1.0,460,2
11805,2023-07-21 09:27:54,0 km/h,49.1 km,1分 / 2分,在线 / 停车 / ACC开,"福建省厦门市翔安区金海街道南美路68号;南美路,南美路-南美西路交叉路口;沙县小吃(浦园店),唯爱宠宠物医院,鸿意食荟小炒(明发半岛祥湾A区店)",闽DU5C37,正北(0),"118.228254,24.567907",1.0,460,3
11806,2023-07-21 09:28:24,0 km/h,49.1 km,1分30秒 / 2分,在线 / 停车 / ACC开,"福建省厦门市翔安区金海街道南美路68号;南美路,南美路-南美西路交叉路口;沙县小吃(浦园店),唯爱宠宠物医院,鸿意食荟小炒(明发半岛祥湾A区店)",闽DU5C37,正北(0),"118.228254,24.567907",1.0,460,4
11807,2023-07-21 09:28:54,0 km/h,49.1 km,2分 / 2分,在线 / 停车 / ACC开,"福建省厦门市翔安区金海街道南美路68号;南美路,南美路-南美西路交叉路口;沙县小吃(浦园店),唯爱宠宠物医院,鸿意食荟小炒(明发半岛祥湾A区店)",闽DU5C37,正北(0),"118.228254,24.567907",1.0,460,5
11814,2023-07-21 09:29:54,0 km/h,49.2 km,0秒 / 0秒,在线 / 停车 / ACC开,"福建省厦门市翔安区金海街道南美路68号;南美路,南美路-肖厝路交叉路口;鑫农家(明发半岛祥湾B区店),沙县特色小吃(明发半岛店),阿呆姜母鸭(浦园店)",闽DU5C37,正北(0),"118.227212,24.566494",7.0,461,1
11843,2023-07-21 09:33:54,0 km/h,51.3 km,0秒 / 31秒,在线 / 停车 / ACC开,"福建省厦门市翔安区金海街道浦园里268号;新澳路,新澳路-肖厝南路交叉路口;浦园(公交站),翔安区小燕子幼儿园,中石化森美彭厝加油站",闽DU5C37,正北(0),"118.235926,24.560178",29.0,462,1
11844,2023-07-21 09:34:25,0 km/h,51.3 km,31秒 / 31秒,在线 / 停车 / ACC开,"福建省厦门市翔安区金海街道浦园里268号;新澳路,新澳路-肖厝南路交叉路口;浦园(公交站),翔安区小燕子幼儿园,中石化森美彭厝加油站",闽DU5C37,正北(0),"118.235926,24.560178",1.0,462,2
11874,2023-07-21 09:37:25,0 km/h,52.3 km,0秒 / 2分,在线 / 停车 / ACC开,"福建省厦门市翔安区金海街道新澳路510号;肖厝南路,彭厝一路-彭厝五路交叉路口;彭厝村,彭厝村村委会,彭厝学校西里23号楼",闽DU5C37,正北(0),"118.241172,24.555803",30.0,463,1
11875,2023-07-21 09:37:55,0 km/h,52.3 km,30秒 / 2分,在线 / 停车 / ACC开,"福建省厦门市翔安区金海街道新澳路510号;肖厝南路,彭厝一路-彭厝五路交叉路口;彭厝村,彭厝村村委会,彭厝学校西里23号楼",闽DU5C37,正北(0),"118.241172,24.555803",1.0,463,2
11876,2023-07-21 09:38:25,0 km/h,52.3 km,1分 / 2分,在线 / 停车 / ACC开,"福建省厦门市翔安区金海街道新澳路510号;肖厝南路,彭厝一路-彭厝五路交叉路口;彭厝村,彭厝村村委会,彭厝学校西里23号楼",闽DU5C37,正北(0),"118.241172,24.555803",1.0,463,3
11877,2023-07-21 09:38:55,0 km/h,52.3 km,1分30秒 / 2分,在线 / 停车 / ACC开,"福建省厦门市翔安区金海街道新澳路510号;肖厝南路,彭厝一路-彭厝五路交叉路口;彭厝村,彭厝村村委会,彭厝学校西里23号楼",闽DU5C37,正北(0),"118.241172,24.555803",1.0,463,4
11878,2023-07-21 09:39:25,0 km/h,52.3 km,2分 / 2分,在线 / 停车 / ACC开,"福建省厦门市翔安区金海街道新澳路510号;肖厝南路,彭厝一路-彭厝五路交叉路口;彭厝村,彭厝村村委会,彭厝学校西里23号楼",闽DU5C37,正北(0),"118.241172,24.555803",1.0,463,5
11908,2023-07-21 09:42:55,0 km/h,53.5 km,0秒 / 0秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;肖厝南路;彭厝学校东里-47号楼,众意鑫门窗有限公司,红狮水泥",闽DU5C37,正北(0),"118.246405,24.559844",30.0,464,1
11970,2023-07-21 09:53:55,0 km/h,62.5 km,0秒 / 30秒,在线 / 停车 / ACC开,"福建省厦门市翔安区大嶝街道;X424(环嶝西路);翔焊钢结构铁件电焊,聚源嘉商店,宝树投资",闽DU5C37,正北(0),"118.314151,24.565256",62.0,465,1
11971,2023-07-21 09:54:25,0 km/h,62.5 km,30秒 / 30秒,在线 / 停车 / ACC开,"福建省厦门市翔安区大嶝街道;X424(环嶝西路);翔焊钢结构铁件电焊,聚源嘉商店,宝树投资",闽DU5C37,正北(0),"118.314151,24.565256",1.0,465,2
