序号,定位时间,行驶速度,行驶里程,已停留/总停留,车辆状态,地理位置,车牌号码,行驶方向,location,longitude,latitude,diff,sequence,sequence_count
11480,2023-07-21 08:23:22,0 km/h,0 km,1分30秒 / 8分1秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DU5C37,正北(0),"118.003211,24.601952",118.003211,24.601952,1.0,450,4
11481,2023-07-21 08:23:52,0 km/h,0 km,2分 / 8分1秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DU5C37,正北(0),"118.003211,24.601952",118.003211,24.601952,1.0,450,5
11482,2023-07-21 08:24:23,0 km/h,0 km,2分31秒 / 8分1秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DU5C37,正北(0),"118.003211,24.601952",118.003211,24.601952,1.0,450,6
11483,2023-07-21 08:24:53,0 km/h,0 km,3分1秒 / 8分1秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DU5C37,正北(0),"118.003211,24.601952",118.003211,24.601952,1.0,450,7
11484,2023-07-21 08:25:22,0 km/h,0 km,3分30秒 / 8分1秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DU5C37,正北(0),"118.003211,24.601952",118.003211,24.601952,1.0,450,8
11485,2023-07-21 08:25:53,0 km/h,0 km,4分1秒 / 8分1秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DU5C37,正北(0),"118.003211,24.601952",118.003211,24.601952,1.0,450,9
11486,2023-07-21 08:26:23,0 km/h,0 km,4分31秒 / 8分1秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DU5C37,正北(0),"118.003211,24.601952",118.003211,24.601952,1.0,450,10
11487,2023-07-21 08:26:53,0 km/h,0 km,5分1秒 / 8分1秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DU5C37,正北(0),"118.003211,24.601952",118.003211,24.601952,1.0,450,11
11488,2023-07-21 08:27:23,0 km/h,0 km,5分31秒 / 8分1秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DU5C37,正北(0),"118.003211,24.601952",118.003211,24.601952,1.0,450,12
11489,2023-07-21 08:27:53,0 km/h,0 km,6分1秒 / 8分1秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DU5C37,正北(0),"118.003211,24.601952",118.003211,24.601952,1.0,450,13
11490,2023-07-21 08:28:23,0 km/h,0 km,6分31秒 / 8分1秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DU5C37,正北(0),"118.003211,24.601952",118.003211,24.601952,1.0,450,14
11491,2023-07-21 08:28:53,0 km/h,0 km,7分1秒 / 8分1秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DU5C37,正北(0),"118.003211,24.601952",118.003211,24.601952,1.0,450,15
11492,2023-07-21 08:29:23,0 km/h,0 km,7分31秒 / 8分1秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DU5C37,正北(0),"118.003211,24.601952",118.003211,24.601952,1.0,450,16
11493,2023-07-21 08:29:53,0 km/h,0 km,8分1秒 / 8分1秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DU5C37,正北(0),"118.003231,24.601981",118.003231,24.601981,1.0,450,17
11668,2023-07-21 08:59:54,0 km/h,40.7 km,0秒 / 2分30秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;朝新路;新店医院,厦门市翔安区新店中心卫生院,吾食初(泰禾天街店)",闽DU5C37,正北(0),"118.240213,24.610029",118.240213,24.610029,110.0,452,1
11669,2023-07-21 09:00:24,0 km/h,40.7 km,30秒 / 2分30秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;朝新路;新店医院,厦门市翔安区新店中心卫生院,吾食初(泰禾天街店)",闽DU5C37,正北(0),"118.240213,24.610029",118.240213,24.610029,1.0,452,2
11670,2023-07-21 09:00:54,0 km/h,40.7 km,1分 / 2分30秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;朝新路;新店医院,厦门市翔安区新店中心卫生院,吾食初(泰禾天街店)",闽DU5C37,正北(0),"118.240213,24.610029",118.240213,24.610029,1.0,452,3
11671,2023-07-21 09:01:24,0 km/h,40.7 km,1分30秒 / 2分30秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;朝新路;新店医院,厦门市翔安区新店中心卫生院,吾食初(泰禾天街店)",闽DU5C37,正北(0),"118.240213,24.610029",118.240213,24.610029,1.0,452,4
11672,2023-07-21 09:01:54,0 km/h,40.7 km,2分 / 2分30秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;朝新路;新店医院,厦门市翔安区新店中心卫生院,吾食初(泰禾天街店)",闽DU5C37,正北(0),"118.240213,24.610029",118.240213,24.610029,1.0,452,5
11673,2023-07-21 09:02:24,0 km/h,40.7 km,2分30秒 / 2分30秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;朝新路;新店医院,厦门市翔安区新店中心卫生院,吾食初(泰禾天街店)",闽DU5C37,正北(0),"118.240213,24.610029",118.240213,24.610029,1.0,452,6
11696,2023-07-21 09:04:24,0 km/h,40.8 km,0秒 / 2分,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;永兴路,朝新路-永兴路交叉路口;翔安区新店镇中心卫生院,翔安区第一实验小学(朝阳校区),中国邮政储蓄银行(新店营业所)",闽DU5C37,正北(0),"118.239606,24.610141",118.239606,24.610141,23.0,453,1
11697,2023-07-21 09:04:54,0 km/h,40.8 km,30秒 / 2分,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;永兴路,朝新路-永兴路交叉路口;翔安区新店镇中心卫生院,翔安区第一实验小学(朝阳校区),中国邮政储蓄银行(新店营业所)",闽DU5C37,正北(0),"118.239606,24.610141",118.239606,24.610141,1.0,453,2
11698,2023-07-21 09:05:24,0 km/h,40.8 km,1分 / 2分,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;永兴路,朝新路-永兴路交叉路口;翔安区新店镇中心卫生院,翔安区第一实验小学(朝阳校区),中国邮政储蓄银行(新店营业所)",闽DU5C37,正北(0),"118.239606,24.610141",118.239606,24.610141,1.0,453,3
11699,2023-07-21 09:05:54,0 km/h,40.8 km,1分30秒 / 2分,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;永兴路,朝新路-永兴路交叉路口;翔安区新店镇中心卫生院,翔安区第一实验小学(朝阳校区),中国邮政储蓄银行(新店营业所)",闽DU5C37,正北(0),"118.239606,24.610141",118.239606,24.610141,1.0,453,4
11700,2023-07-21 09:06:24,0 km/h,40.8 km,2分 / 2分,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;永兴路,朝新路-永兴路交叉路口;翔安区新店镇中心卫生院,翔安区第一实验小学(朝阳校区),中国邮政储蓄银行(新店营业所)",闽DU5C37,正北(0),"118.239606,24.610141",118.239606,24.610141,1.0,453,5
11744,2023-07-21 09:14:24,0 km/h,43.5 km,0秒 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;洪钟大道;协成五金(洪前店),鹭翔宜居公寓,厦门正翔电竞公寓",闽DU5C37,正北(0),"118.246225,24.592217",118.246225,24.592217,39.0,455,1
11745,2023-07-21 09:14:54,0 km/h,43.5 km,30秒 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;洪钟大道;协成五金(洪前店),鹭翔宜居公寓,厦门正翔电竞公寓",闽DU5C37,正北(0),"118.246225,24.592217",118.246225,24.592217,1.0,455,2
11746,2023-07-21 09:15:24,0 km/h,43.5 km,1分 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;洪钟大道;协成五金(洪前店),鹭翔宜居公寓,厦门正翔电竞公寓",闽DU5C37,正北(0),"118.246225,24.592217",118.246225,24.592217,1.0,455,3
11747,2023-07-21 09:15:54,0 km/h,43.5 km,1分30秒 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;洪钟大道;协成五金(洪前店),鹭翔宜居公寓,厦门正翔电竞公寓",闽DU5C37,正北(0),"118.246225,24.592217",118.246225,24.592217,1.0,455,4
11803,2023-07-21 09:26:54,0 km/h,49.1 km,0秒 / 2分,在线 / 停车 / ACC开,"福建省厦门市翔安区金海街道南美路68号;南美路,南美路-南美西路交叉路口;沙县小吃(浦园店),唯爱宠宠物医院,鸿意食荟小炒(明发半岛祥湾A区店)",闽DU5C37,正北(0),"118.228254,24.567907",118.228254,24.567907,6.0,460,1
11804,2023-07-21 09:27:24,0 km/h,49.1 km,30秒 / 2分,在线 / 停车 / ACC开,"福建省厦门市翔安区金海街道南美路68号;南美路,南美路-南美西路交叉路口;沙县小吃(浦园店),唯爱宠宠物医院,鸿意食荟小炒(明发半岛祥湾A区店)",闽DU5C37,正北(0),"118.228254,24.567907",118.228254,24.567907,1.0,460,2
11805,2023-07-21 09:27:54,0 km/h,49.1 km,1分 / 2分,在线 / 停车 / ACC开,"福建省厦门市翔安区金海街道南美路68号;南美路,南美路-南美西路交叉路口;沙县小吃(浦园店),唯爱宠宠物医院,鸿意食荟小炒(明发半岛祥湾A区店)",闽DU5C37,正北(0),"118.228254,24.567907",118.228254,24.567907,1.0,460,3
11806,2023-07-21 09:28:24,0 km/h,49.1 km,1分30秒 / 2分,在线 / 停车 / ACC开,"福建省厦门市翔安区金海街道南美路68号;南美路,南美路-南美西路交叉路口;沙县小吃(浦园店),唯爱宠宠物医院,鸿意食荟小炒(明发半岛祥湾A区店)",闽DU5C37,正北(0),"118.228254,24.567907",118.228254,24.567907,1.0,460,4
11807,2023-07-21 09:28:54,0 km/h,49.1 km,2分 / 2分,在线 / 停车 / ACC开,"福建省厦门市翔安区金海街道南美路68号;南美路,南美路-南美西路交叉路口;沙县小吃(浦园店),唯爱宠宠物医院,鸿意食荟小炒(明发半岛祥湾A区店)",闽DU5C37,正北(0),"118.228254,24.567907",118.228254,24.567907,1.0,460,5
11874,2023-07-21 09:37:25,0 km/h,52.3 km,0秒 / 2分,在线 / 停车 / ACC开,"福建省厦门市翔安区金海街道新澳路510号;肖厝南路,彭厝一路-彭厝五路交叉路口;彭厝村,彭厝村村委会,彭厝学校西里23号楼",闽DU5C37,正北(0),"118.241172,24.555803",118.241172,24.555803,30.0,463,1
11875,2023-07-21 09:37:55,0 km/h,52.3 km,30秒 / 2分,在线 / 停车 / ACC开,"福建省厦门市翔安区金海街道新澳路510号;肖厝南路,彭厝一路-彭厝五路交叉路口;彭厝村,彭厝村村委会,彭厝学校西里23号楼",闽DU5C37,正北(0),"118.241172,24.555803",118.241172,24.555803,1.0,463,2
11876,2023-07-21 09:38:25,0 km/h,52.3 km,1分 / 2分,在线 / 停车 / ACC开,"福建省厦门市翔安区金海街道新澳路510号;肖厝南路,彭厝一路-彭厝五路交叉路口;彭厝村,彭厝村村委会,彭厝学校西里23号楼",闽DU5C37,正北(0),"118.241172,24.555803",118.241172,24.555803,1.0,463,3
11877,2023-07-21 09:38:55,0 km/h,52.3 km,1分30秒 / 2分,在线 / 停车 / ACC开,"福建省厦门市翔安区金海街道新澳路510号;肖厝南路,彭厝一路-彭厝五路交叉路口;彭厝村,彭厝村村委会,彭厝学校西里23号楼",闽DU5C37,正北(0),"118.241172,24.555803",118.241172,24.555803,1.0,463,4
11878,2023-07-21 09:39:25,0 km/h,52.3 km,2分 / 2分,在线 / 停车 / ACC开,"福建省厦门市翔安区金海街道新澳路510号;肖厝南路,彭厝一路-彭厝五路交叉路口;彭厝村,彭厝村村委会,彭厝学校西里23号楼",闽DU5C37,正北(0),"118.241172,24.555803",118.241172,24.555803,1.0,463,5
12001,2023-07-21 09:57:55,0 km/h,64.4 km,0秒 / 6分,在线 / 停车 / ACC开,"福建省厦门市翔安区大嶝街道;环嶝北路;厦门市翔安区大嶝医院,特来电充电站(厦门翔安大嶝免税公园地面充电站),永腾辉装饰(大嶝店)",闽DU5C37,正北(0),"118.329747,24.566816",118.329747,24.566816,30.0,466,1
12002,2023-07-21 09:58:25,0 km/h,64.4 km,30秒 / 6分,在线 / 停车 / ACC开,"福建省厦门市翔安区大嶝街道;环嶝北路;厦门市翔安区大嶝医院,特来电充电站(厦门翔安大嶝免税公园地面充电站),永腾辉装饰(大嶝店)",闽DU5C37,正北(0),"118.329747,24.566816",118.329747,24.566816,1.0,466,2
12003,2023-07-21 09:58:55,0 km/h,64.4 km,1分 / 6分,在线 / 停车 / ACC开,"福建省厦门市翔安区大嶝街道;环嶝北路;厦门市翔安区大嶝医院,特来电充电站(厦门翔安大嶝免税公园地面充电站),永腾辉装饰(大嶝店)",闽DU5C37,正北(0),"118.329747,24.566816",118.329747,24.566816,1.0,466,3
12004,2023-07-21 09:59:25,0 km/h,64.4 km,1分30秒 / 6分,在线 / 停车 / ACC开,"福建省厦门市翔安区大嶝街道;环嶝北路;厦门市翔安区大嶝医院,特来电充电站(厦门翔安大嶝免税公园地面充电站),永腾辉装饰(大嶝店)",闽DU5C37,正北(0),"118.329747,24.566816",118.329747,24.566816,1.0,466,4
12005,2023-07-21 09:59:55,0 km/h,64.4 km,2分 / 6分,在线 / 停车 / ACC开,"福建省厦门市翔安区大嶝街道;环嶝北路;厦门市翔安区大嶝医院,特来电充电站(厦门翔安大嶝免税公园地面充电站),永腾辉装饰(大嶝店)",闽DU5C37,正北(0),"118.329747,24.566816",118.329747,24.566816,1.0,466,5
12006,2023-07-21 10:00:25,0 km/h,64.4 km,2分30秒 / 6分,在线 / 停车 / ACC开,"福建省厦门市翔安区大嶝街道;环嶝北路;厦门市翔安区大嶝医院,特来电充电站(厦门翔安大嶝免税公园地面充电站),永腾辉装饰(大嶝店)",闽DU5C37,正北(0),"118.329747,24.566816",118.329747,24.566816,1.0,466,6
12007,2023-07-21 10:00:55,0 km/h,64.4 km,3分 / 6分,在线 / 停车 / ACC开,"福建省厦门市翔安区大嶝街道;环嶝北路;厦门市翔安区大嶝医院,特来电充电站(厦门翔安大嶝免税公园地面充电站),永腾辉装饰(大嶝店)",闽DU5C37,正北(0),"118.329747,24.566816",118.329747,24.566816,1.0,466,7
12008,2023-07-21 10:01:25,0 km/h,64.4 km,3分30秒 / 6分,在线 / 停车 / ACC开,"福建省厦门市翔安区大嶝街道;环嶝北路;厦门市翔安区大嶝医院,特来电充电站(厦门翔安大嶝免税公园地面充电站),永腾辉装饰(大嶝店)",闽DU5C37,正北(0),"118.329747,24.566816",118.329747,24.566816,1.0,466,8
12009,2023-07-21 10:01:55,0 km/h,64.4 km,4分 / 6分,在线 / 停车 / ACC开,"福建省厦门市翔安区大嶝街道;环嶝北路;厦门市翔安区大嶝医院,特来电充电站(厦门翔安大嶝免税公园地面充电站),永腾辉装饰(大嶝店)",闽DU5C37,正北(0),"118.329747,24.566816",118.329747,24.566816,1.0,466,9
12010,2023-07-21 10:02:26,0 km/h,64.4 km,4分31秒 / 6分,在线 / 停车 / ACC开,"福建省厦门市翔安区大嶝街道;环嶝北路;厦门市翔安区大嶝医院,特来电充电站(厦门翔安大嶝免税公园地面充电站),永腾辉装饰(大嶝店)",闽DU5C37,正北(0),"118.329747,24.566816",118.329747,24.566816,1.0,466,10
12011,2023-07-21 10:02:55,0 km/h,64.4 km,5分 / 6分,在线 / 停车 / ACC开,"福建省厦门市翔安区大嶝街道;环嶝北路;厦门市翔安区大嶝医院,特来电充电站(厦门翔安大嶝免税公园地面充电站),永腾辉装饰(大嶝店)",闽DU5C37,正北(0),"118.329747,24.566816",118.329747,24.566816,1.0,466,11
12012,2023-07-21 10:03:25,0 km/h,64.4 km,5分30秒 / 6分,在线 / 停车 / ACC开,"福建省厦门市翔安区大嶝街道环蹬中路2-104号;环嶝北路,环嶝北路-环蹬中路交叉路口;翔安区大嶝医院发热门诊,大嶝医院新冠疫苗接种点,翔安区大嶝医院",闽DU5C37,正北(0),"118.329734,24.566785",118.329734,24.566785,1.0,466,12
12013,2023-07-21 10:03:55,0 km/h,64.4 km,6分 / 6分,在线 / 停车 / ACC开,"福建省厦门市翔安区大嶝街道环蹬中路2-104号;环嶝北路,环嶝北路-环蹬中路交叉路口;翔安区大嶝医院发热门诊,大嶝医院新冠疫苗接种点,翔安区大嶝医院",闽DU5C37,正北(0),"118.329734,24.566785",118.329734,24.566785,1.0,466,13
12085,2023-07-21 10:15:55,0 km/h,72.7 km,0秒 / 3分30秒,在线 / 停车 / ACC开,"福建省厦门市翔安区金海街道翔安东路1995号;翔安东路,翔安东路-洞庭路交叉路口;阿福伯烧仙草,名柯南炸店,灌口香厦酱鸭(后村店)",闽DU5C37,正北(0),"118.267777,24.580689",118.267777,24.580689,27.0,468,1
12086,2023-07-21 10:16:25,0 km/h,72.7 km,30秒 / 3分30秒,在线 / 停车 / ACC开,"福建省厦门市翔安区金海街道翔安东路1995号;翔安东路,翔安东路-洞庭路交叉路口;阿福伯烧仙草,名柯南炸店,灌口香厦酱鸭(后村店)",闽DU5C37,正北(0),"118.267777,24.580689",118.267777,24.580689,1.0,468,2
12087,2023-07-21 10:16:55,0 km/h,72.7 km,1分 / 3分30秒,在线 / 停车 / ACC开,"福建省厦门市翔安区金海街道翔安东路1995号;翔安东路,翔安东路-洞庭路交叉路口;阿福伯烧仙草,名柯南炸店,灌口香厦酱鸭(后村店)",闽DU5C37,正北(0),"118.267777,24.580689",118.267777,24.580689,1.0,468,3
12088,2023-07-21 10:17:25,0 km/h,72.7 km,1分30秒 / 3分30秒,在线 / 停车 / ACC开,"福建省厦门市翔安区金海街道翔安东路1995号;翔安东路,翔安东路-洞庭路交叉路口;阿福伯烧仙草,名柯南炸店,灌口香厦酱鸭(后村店)",闽DU5C37,正北(0),"118.267777,24.580689",118.267777,24.580689,1.0,468,4
12089,2023-07-21 10:17:55,0 km/h,72.7 km,2分 / 3分30秒,在线 / 停车 / ACC开,"福建省厦门市翔安区金海街道翔安东路1995号;翔安东路,翔安东路-洞庭路交叉路口;阿福伯烧仙草,名柯南炸店,灌口香厦酱鸭(后村店)",闽DU5C37,正北(0),"118.267777,24.580689",118.267777,24.580689,1.0,468,5
12090,2023-07-21 10:18:25,0 km/h,72.7 km,2分30秒 / 3分30秒,在线 / 停车 / ACC开,"福建省厦门市翔安区金海街道翔安东路1995号;翔安东路,翔安东路-洞庭路交叉路口;阿福伯烧仙草,名柯南炸店,灌口香厦酱鸭(后村店)",闽DU5C37,正北(0),"118.267777,24.580689",118.267777,24.580689,1.0,468,6
12091,2023-07-21 10:18:55,0 km/h,72.7 km,3分 / 3分30秒,在线 / 停车 / ACC开,"福建省厦门市翔安区金海街道翔安东路1995号;翔安东路,翔安东路-洞庭路交叉路口;阿福伯烧仙草,名柯南炸店,灌口香厦酱鸭(后村店)",闽DU5C37,正北(0),"118.267777,24.580689",118.267777,24.580689,1.0,468,7
12092,2023-07-21 10:19:25,0 km/h,72.7 km,3分30秒 / 3分30秒,在线 / 停车 / ACC开,"福建省厦门市翔安区金海街道翔安东路1995号;翔安东路,翔安东路-洞庭路交叉路口;阿福伯烧仙草,名柯南炸店,灌口香厦酱鸭(后村店)",闽DU5C37,正北(0),"118.267777,24.580689",118.267777,24.580689,1.0,468,8
12131,2023-07-21 10:24:25,0 km/h,74.7 km,0秒 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",118.261315,24.589589,39.0,469,1
12132,2023-07-21 10:24:55,0 km/h,74.7 km,30秒 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",118.261315,24.589589,1.0,469,2
12133,2023-07-21 10:25:25,0 km/h,74.7 km,1分 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",118.261315,24.589589,1.0,469,3
12134,2023-07-21 10:25:55,0 km/h,74.7 km,1分30秒 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",118.261315,24.589589,1.0,469,4
12135,2023-07-21 10:26:25,0 km/h,74.7 km,2分 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",118.261315,24.589589,1.0,469,5
12136,2023-07-21 10:26:55,0 km/h,74.7 km,2分30秒 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",118.261315,24.589589,1.0,469,6
12137,2023-07-21 10:27:25,0 km/h,74.7 km,3分 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",118.261315,24.589589,1.0,469,7
12138,2023-07-21 10:27:55,0 km/h,74.7 km,3分30秒 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",118.261315,24.589589,1.0,469,8
12139,2023-07-21 10:28:25,0 km/h,74.7 km,4分 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",118.261315,24.589589,1.0,469,9
12140,2023-07-21 10:28:55,0 km/h,74.7 km,4分30秒 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",118.261315,24.589589,1.0,469,10
12141,2023-07-21 10:29:25,0 km/h,74.7 km,5分 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",118.261315,24.589589,1.0,469,11
12142,2023-07-21 10:29:55,0 km/h,74.7 km,5分30秒 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",118.261315,24.589589,1.0,469,12
12143,2023-07-21 10:30:25,0 km/h,74.7 km,6分 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",118.261315,24.589589,1.0,469,13
12144,2023-07-21 10:30:55,0 km/h,74.7 km,6分30秒 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",118.261315,24.589589,1.0,469,14
12145,2023-07-21 10:31:27,0 km/h,74.7 km,7分2秒 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",118.261315,24.589589,1.0,469,15
12146,2023-07-21 10:31:57,0 km/h,74.7 km,7分32秒 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",118.261315,24.589589,1.0,469,16
12147,2023-07-21 10:32:27,0 km/h,74.7 km,8分2秒 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",118.261315,24.589589,1.0,469,17
12148,2023-07-21 10:32:57,0 km/h,74.7 km,8分32秒 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",118.261315,24.589589,1.0,469,18
12149,2023-07-21 10:33:27,0 km/h,74.7 km,9分2秒 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",118.261315,24.589589,1.0,469,19
12150,2023-07-21 10:33:57,0 km/h,74.7 km,9分32秒 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",118.261315,24.589589,1.0,469,20
12151,2023-07-21 10:34:27,0 km/h,74.7 km,10分2秒 / 23分33秒,在线 / 停车 / ACC开,"福建省厦门市翔安区新店街道;翔安东路辅路;厦门大学附属翔安医院,盘山,鑫翔联汽车维修服务中心",闽DU5C37,正北(0),"118.261315,24.589589",118.261315,24.589589,1.0,469,21
