distance,duration,strategy,tolls,toll_distance,restriction,traffic_lights,origin,destination,origin_location,origin_线路名称,destination_location,destination_线路名称
11200.0,1063,速度最快,0,0,0,2,392,398,"118.007546,24.598598",线路11,"118.029409,24.530985",线路12
3902.0,619,速度最快,0,0,0,4,392,399,"118.007546,24.598598",线路11,"118.023768,24.594515",线路11
7448.0,711,速度最快,0,0,0,1,392,401,"118.007546,24.598598",线路11,"118.025770,24.565464",线路11
21112.0,1265,速度最快,0,0,0,1,392,406,"118.007546,24.598598",线路11,"118.135120,24.498669",线路5
24018.0,1821,速度最快,0,0,0,9,392,409,"118.007546,24.598598",线路11,"118.171110,24.506335",线路4
18435.0,1216,速度最快,5,9349,0,1,392,410,"118.007546,24.598598",线路11,"118.109005,24.588089",线路8
3140.0,458,速度最快,0,0,0,1,392,412,"118.007546,24.598598",线路11,"118.000732,24.603178",线路11
24263.0,1487,速度最快,0,0,0,1,392,413,"118.007546,24.598598",线路11,"118.139735,24.475415",线路4
7173.0,688,速度最快,0,0,0,2,392,416,"118.007546,24.598598",线路11,"118.023958,24.576190",线路11
22910.0,1407,速度最快,0,0,0,3,392,417,"118.007546,24.598598",线路11,"118.080394,24.476122",线路2
12068.0,1023,速度最快,0,0,0,5,392,421,"118.007546,24.598598",线路11,"118.018893,24.532197",线路12
11274.0,1130,速度最快,0,0,0,11,392,423,"118.007546,24.598598",线路11,"117.996599,24.530932",线路12
16986.0,1314,速度最快,0,0,0,4,392,424,"118.007546,24.598598",线路11,"117.955173,24.523522",线路12
24327.0,1499,速度最快,0,0,0,4,392,425,"118.007546,24.598598",线路11,"118.079219,24.459582",线路2
16291.0,1164,速度最快,0,0,0,2,392,426,"118.007546,24.598598",线路11,"118.111101,24.529374",线路7
23292.0,1401,速度最快,9,17092,0,3,392,427,"118.007546,24.598598",线路11,"118.122295,24.653878",线路8
23285.0,1399,速度最快,9,17092,0,3,392,428,"118.007546,24.598598",线路11,"118.122405,24.654002",线路8
23192.0,1526,速度最快,0,0,0,9,392,430,"118.007546,24.598598",线路11,"118.089155,24.479322",线路2
25308.0,1565,速度最快,9,17092,0,3,392,431,"118.007546,24.598598",线路11,"118.149558,24.632793",线路8
8121.0,1146,速度最快,0,0,0,12,393,394,"118.113638,24.691500",线路10,"118.158499,24.664557",线路8
4907.0,725,速度最快,0,0,0,0,392,432,"118.007546,24.598598",线路11,"118.006296,24.578791",线路11
21505.0,1556,速度最快,0,0,0,9,393,395,"118.113638,24.691500",线路10,"118.025021,24.576029",线路11
19023.0,1547,速度最快,0,0,0,9,393,399,"118.113638,24.691500",线路10,"118.023768,24.594515",线路11
21888.0,1609,速度最快,0,0,0,8,393,401,"118.113638,24.691500",线路10,"118.025770,24.565464",线路11
14529.0,1523,速度最快,0,0,0,14,393,407,"118.113638,24.691500",线路10,"118.216083,24.668582",线路9
24091.0,1775,速度最快,0,0,0,10,393,408,"118.113638,24.691500",线路10,"118.255771,24.642863",线路9
17088.0,1363,速度最快,0,0,0,8,393,410,"118.113638,24.691500",线路10,"118.109005,24.588089",线路8
24827.0,1801,速度最快,0,0,0,6,393,411,"118.113638,24.691500",线路10,"118.246103,24.605084",线路9
19006.0,1918,速度最快,0,0,0,21,393,412,"118.113638,24.691500",线路10,"118.000732,24.603178",线路11
21613.0,1572,速度最快,0,0,0,9,393,416,"118.113638,24.691500",线路10,"118.023958,24.576190",线路11
25392.0,1905,速度最快,0,0,0,15,393,418,"118.113638,24.691500",线路10,"118.228057,24.558293",线路9
24273.0,1773,速度最快,0,0,0,6,393,419,"118.113638,24.691500",线路10,"118.247088,24.597630",线路9
5722.0,633,速度最快,0,0,0,7,393,428,"118.113638,24.691500",线路10,"118.122405,24.654002",线路8
5729.0,635,速度最快,0,0,0,7,393,427,"118.113638,24.691500",线路10,"118.122295,24.653878",线路8
12448.0,1136,速度最快,0,0,0,7,393,431,"118.113638,24.691500",线路10,"118.149558,24.632793",线路8
22186.0,1664,速度最快,0,0,0,8,393,432,"118.113638,24.691500",线路10,"118.006296,24.578791",线路11
20142.0,1361,速度最快,0,0,0,6,394,395,"118.158499,24.664557",线路8,"118.025021,24.576029",线路11
24413.0,1737,速度最快,0,0,0,9,394,396,"118.158499,24.664557",线路8,"118.171110,24.506335",线路4
21464.0,1626,速度最快,0,0,0,7,394,397,"118.158499,24.664557",线路8,"118.145269,24.528837",线路6
23833.0,1649,速度最快,0,0,0,4,394,398,"118.158499,24.664557",线路8,"118.029409,24.530985",线路12
17660.0,1355,速度最快,0,0,0,6,394,399,"118.158499,24.664557",线路8,"118.023768,24.594515",线路11
20525.0,1410,速度最快,0,0,0,5,394,401,"118.158499,24.664557",线路8,"118.025770,24.565464",线路11
24809.0,1618,速度最快,0,0,0,6,394,406,"118.158499,24.664557",线路8,"118.135120,24.498669",线路5
7402.0,974,速度最快,0,0,0,11,394,407,"118.158499,24.664557",线路8,"118.216083,24.668582",线路9
17024.0,1324,速度最快,0,0,0,8,394,408,"118.158499,24.664557",线路8,"118.255771,24.642863",线路9
24413.0,1738,速度最快,0,0,0,9,394,409,"118.158499,24.664557",线路8,"118.171110,24.506335",线路4
12071.0,1058,速度最快,0,0,0,8,394,410,"118.158499,24.664557",线路8,"118.109005,24.588089",线路8
17760.0,1356,速度最快,0,0,0,4,394,411,"118.158499,24.664557",线路8,"118.246103,24.605084",线路9
22323.0,1569,速度最快,0,0,0,5,394,412,"118.158499,24.664557",线路8,"118.000732,24.603178",线路11
20250.0,1377,速度最快,0,0,0,6,394,416,"118.158499,24.664557",线路8,"118.023958,24.576190",线路11
17206.0,1323,速度最快,0,0,0,4,394,419,"118.158499,24.664557",线路8,"118.247088,24.597630",线路9
18325.0,1508,速度最快,0,0,0,13,394,418,"118.158499,24.664557",线路8,"118.228057,24.558293",线路9
19034.0,1510,速度最快,0,0,0,6,394,420,"118.158499,24.664557",线路8,"118.243640,24.573690",线路9
24905.0,1718,速度最快,0,0,0,6,394,421,"118.158499,24.664557",线路8,"118.018893,24.532197",线路12
27191.0,1814,速度最快,0,0,0,8,394,423,"118.158499,24.664557",线路8,"117.996599,24.530932",线路12
22697.0,1734,速度最快,0,0,0,6,394,426,"118.158499,24.664557",线路8,"118.111101,24.529374",线路7
4289.0,629,速度最快,0,0,0,6,394,427,"118.158499,24.664557",线路8,"118.122295,24.653878",线路8
4282.0,622,速度最快,0,0,0,6,394,428,"118.158499,24.664557",线路8,"118.122405,24.654002",线路8
5140.0,655,速度最快,0,0,0,5,394,431,"118.158499,24.664557",线路8,"118.149558,24.632793",线路8
20823.0,1470,速度最快,0,0,0,5,394,432,"118.158499,24.664557",线路8,"118.006296,24.578791",线路11
22356.0,1752,速度最快,0,0,0,11,395,396,"118.025021,24.576029",线路11,"118.171110,24.506335",线路4
6834.0,746,速度最快,0,0,0,3,395,398,"118.025021,24.576029",线路11,"118.029409,24.530985",线路12
18327.0,1467,速度最快,0,0,0,4,395,397,"118.025021,24.576029",线路11,"118.145269,24.528837",线路6
5239.0,653,速度最快,0,0,0,6,395,399,"118.025021,24.576029",线路11,"118.023768,24.594515",线路11
2512.0,363,速度最快,0,0,0,1,395,401,"118.025021,24.576029",线路11,"118.025770,24.565464",线路11
19450.0,1209,速度最快,0,0,0,3,395,406,"118.025021,24.576029",线路11,"118.135120,24.498669",线路5
22356.0,1752,速度最快,0,0,0,11,395,409,"118.025021,24.576029",线路11,"118.171110,24.506335",线路4
13234.0,1014,速度最快,0,0,0,5,395,410,"118.025021,24.576029",线路11,"118.109005,24.588089",线路8
8589.0,1027,速度最快,0,0,0,7,395,412,"118.025021,24.576029",线路11,"118.000732,24.603178",线路11
22601.0,1445,速度最快,0,0,0,3,395,413,"118.025021,24.576029",线路11,"118.139735,24.475415",线路4
109.0,10,速度最快,0,0,0,0,395,416,"118.025021,24.576029",线路11,"118.023958,24.576190",线路11
21248.0,1351,速度最快,0,0,0,5,395,417,"118.025021,24.576029",线路11,"118.080394,24.476122",线路2
7702.0,740,速度最快,0,0,0,6,395,421,"118.025021,24.576029",线路11,"118.018893,24.532197",线路12
9704.0,911,速度最快,0,0,0,5,395,423,"118.025021,24.576029",线路11,"117.996599,24.530932",线路12
12576.0,1057,速度最快,0,0,0,5,395,424,"118.025021,24.576029",线路11,"117.955173,24.523522",线路12
22665.0,1490,速度最快,0,0,0,6,395,425,"118.025021,24.576029",线路11,"118.079219,24.459582",线路2
14629.0,1148,速度最快,0,0,0,4,395,426,"118.025021,24.576029",线路11,"118.111101,24.529374",线路7
16995.0,1147,速度最快,0,0,0,4,395,427,"118.025021,24.576029",线路11,"118.122295,24.653878",线路8
16988.0,1177,速度最快,0,0,0,4,395,428,"118.025021,24.576029",线路11,"118.122405,24.654002",线路8
19559.0,1455,速度最快,0,0,0,10,395,430,"118.025021,24.576029",线路11,"118.089155,24.479322",线路2
21325.0,1451,速度最快,0,0,0,3,395,431,"118.025021,24.576029",线路11,"118.149558,24.632793",线路8
3330.0,519,速度最快,0,0,0,2,395,432,"118.025021,24.576029",线路11,"118.006296,24.578791",线路11
5455.0,937,速度最快,0,0,0,10,396,397,"118.171110,24.506335",线路4,"118.145269,24.528837",线路6
21266.0,1681,速度最快,0,0,0,3,396,398,"118.171110,24.506335",线路4,"118.029409,24.530985",线路12
22522.0,1538,速度最快,0,0,0,4,396,399,"118.171110,24.506335",线路4,"118.023768,24.594515",线路11
11677.0,934,速度最快,0,0,0,5,396,402,"118.171110,24.506335",线路4,"118.103317,24.464313",线路1
11677.0,934,速度最快,0,0,0,5,396,403,"118.171110,24.506335",线路4,"118.103317,24.464313",线路1
15567.0,1108,速度最快,0,0,0,1,396,404,"118.171110,24.506335",线路4,"118.090285,24.435732",线路1
15567.0,1108,速度最快,0,0,0,1,396,405,"118.171110,24.506335",线路4,"118.090285,24.435732",线路1
4883.0,521,速度最快,0,0,0,1,396,406,"118.171110,24.506335",线路4,"118.135120,24.498669",线路5
24595.0,1651,速度最快,0,0,0,6,396,407,"118.171110,24.506335",线路4,"118.216083,24.668582",线路9
21071.0,1628,速度最快,0,0,0,10,396,408,"118.171110,24.506335",线路4,"118.255771,24.642863",线路9
1.0,1,速度最快,0,0,0,0,396,409,"118.171110,24.506335",线路4,"118.171110,24.506335",线路4
13942.0,1094,速度最快,0,0,0,5,396,410,"118.171110,24.506335",线路4,"118.109005,24.588089",线路8
15058.0,1169,速度最快,0,0,0,3,396,411,"118.171110,24.506335",线路4,"118.246103,24.605084",线路9
25703.0,1631,速度最快,0,0,0,1,396,412,"118.171110,24.506335",线路4,"118.000732,24.603178",线路11
8165.0,750,速度最快,0,0,0,1,396,413,"118.171110,24.506335",线路4,"118.139735,24.475415",线路4
15567.0,1108,速度最快,0,0,0,1,396,414,"118.171110,24.506335",线路4,"118.090285,24.435732",线路1
15567.0,1108,速度最快,0,0,0,1,396,415,"118.171110,24.506335",线路4,"118.090285,24.435732",线路1
11810.0,1002,速度最快,0,0,0,5,396,418,"118.171110,24.506335",线路4,"118.228057,24.558293",线路9
12212.0,1014,速度最快,0,0,0,6,396,417,"118.171110,24.506335",线路4,"118.080394,24.476122",线路2
14504.0,1107,速度最快,0,0,0,3,396,419,"118.171110,24.506335",线路4,"118.247088,24.597630",线路9
12563.0,1166,速度最快,0,0,0,6,396,420,"118.171110,24.506335",线路4,"118.243640,24.573690",线路9
19654.0,1352,速度最快,0,0,0,4,396,421,"118.171110,24.506335",线路4,"118.018893,24.532197",线路12
21016.0,1519,速度最快,0,0,0,5,396,423,"118.171110,24.506335",线路4,"117.996599,24.530932",线路12
24577.0,1897,速度最快,0,0,0,10,396,424,"118.171110,24.506335",线路4,"117.955173,24.523522",线路12
13661.0,1203,速度最快,0,0,0,9,396,425,"118.171110,24.506335",线路4,"118.079219,24.459582",线路2
10696.0,889,速度最快,0,0,0,0,396,426,"118.171110,24.506335",线路4,"118.111101,24.529374",线路7
30720.0,1861,速度最快,0,0,0,4,396,427,"118.171110,24.506335",线路4,"118.122295,24.653878",线路8
30713.0,1842,速度最快,0,0,0,4,396,428,"118.171110,24.506335",线路4,"118.122405,24.654002",线路8
10887.0,864,速度最快,0,0,0,6,396,430,"118.171110,24.506335",线路4,"118.089155,24.479322",线路2
15438.0,1419,速度最快,0,0,0,7,397,398,"118.145269,24.528837",线路6,"118.029409,24.530985",线路12
17390.0,1367,速度最快,0,0,0,7,397,399,"118.145269,24.528837",线路6,"118.023768,24.594515",线路11
15197.0,1286,速度最快,0,0,0,4,397,401,"118.145269,24.528837",线路6,"118.025770,24.565464",线路11
13046.0,1097,速度最快,0,0,0,8,397,402,"118.145269,24.528837",线路6,"118.103317,24.464313",线路1
13046.0,1097,速度最快,0,0,0,8,397,403,"118.145269,24.528837",线路6,"118.103317,24.464313",线路1
16936.0,1275,速度最快,0,0,0,4,397,404,"118.145269,24.528837",线路6,"118.090285,24.435732",线路1
16936.0,1275,速度最快,0,0,0,4,397,405,"118.145269,24.528837",线路6,"118.090285,24.435732",线路1
24555.0,1694,速度最快,0,0,0,8,397,407,"118.145269,24.528837",线路6,"118.216083,24.668582",线路9
5460.0,960,速度最快,0,0,0,10,397,406,"118.145269,24.528837",线路6,"118.135120,24.498669",线路5
21031.0,1676,速度最快,0,0,0,12,397,408,"118.145269,24.528837",线路6,"118.255771,24.642863",线路9
5995.0,877,速度最快,0,0,0,7,397,409,"118.145269,24.528837",线路6,"118.171110,24.506335",线路4
10700.0,949,速度最快,0,0,0,5,397,410,"118.145269,24.528837",线路6,"118.109005,24.588089",线路8
15136.0,1260,速度最快,0,0,0,10,397,411,"118.145269,24.528837",线路6,"118.246103,24.605084",线路9
20571.0,1476,速度最快,0,0,0,4,397,412,"118.145269,24.528837",线路6,"118.000732,24.603178",线路11
6810.0,1204,速度最快,0,0,0,16,397,413,"118.145269,24.528837",线路6,"118.139735,24.475415",线路4
16936.0,1275,速度最快,0,0,0,4,397,414,"118.145269,24.528837",线路6,"118.090285,24.435732",线路1
16936.0,1275,速度最快,0,0,0,4,397,415,"118.145269,24.528837",线路6,"118.090285,24.435732",线路1
16237.0,1409,速度最快,0,0,0,5,397,416,"118.145269,24.528837",线路6,"118.023958,24.576190",线路11
12251.0,1087,速度最快,0,0,0,5,397,417,"118.145269,24.528837",线路6,"118.080394,24.476122",线路2
12211.0,1067,速度最快,0,0,0,7,397,418,"118.145269,24.528837",线路6,"118.228057,24.558293",线路9
14582.0,1223,速度最快,0,0,0,10,397,419,"118.145269,24.528837",线路6,"118.247088,24.597630",线路9
14706.0,1266,速度最快,0,0,0,9,397,420,"118.145269,24.528837",线路6,"118.243640,24.573690",线路9
15212.0,1251,速度最快,0,0,0,9,397,421,"118.145269,24.528837",线路6,"118.018893,24.532197",线路12
20596.0,1431,速度最快,0,0,0,5,397,423,"118.145269,24.528837",线路6,"117.996599,24.530932",线路12
21462.0,1587,速度最快,0,0,0,8,397,424,"118.145269,24.528837",线路6,"117.955173,24.523522",线路12
13668.0,1203,速度最快,0,0,0,6,397,425,"118.145269,24.528837",线路6,"118.079219,24.459582",线路2
5564.0,768,速度最快,0,0,0,3,397,426,"118.145269,24.528837",线路6,"118.111101,24.529374",线路7
25070.0,1758,速度最快,0,0,0,9,397,427,"118.145269,24.528837",线路6,"118.122295,24.653878",线路8
25063.0,1755,速度最快,0,0,0,9,397,428,"118.145269,24.528837",线路6,"118.122405,24.654002",线路8
12352.0,1056,速度最快,0,0,0,9,397,430,"118.145269,24.528837",线路6,"118.089155,24.479322",线路2
16816.0,1314,速度最快,0,0,0,5,397,431,"118.145269,24.528837",线路6,"118.149558,24.632793",线路8
19357.0,1467,速度最快,0,0,0,4,397,432,"118.145269,24.528837",线路6,"118.006296,24.578791",线路11
10825.0,1046,速度最快,0,0,0,4,398,399,"118.029409,24.530985",线路12,"118.023768,24.594515",线路11
7249.0,802,速度最快,0,0,0,5,398,401,"118.029409,24.530985",线路12,"118.025770,24.565464",线路11
14682.0,1334,速度最快,0,0,0,12,398,402,"118.029409,24.530985",线路12,"118.103317,24.464313",线路1
14682.0,1318,速度最快,0,0,0,12,398,403,"118.029409,24.530985",线路12,"118.103317,24.464313",线路1
17077.0,1196,速度最快,0,0,0,4,398,406,"118.029409,24.530985",线路12,"118.135120,24.498669",线路5
21257.0,1576,速度最快,0,0,0,7,398,409,"118.029409,24.530985",线路12,"118.171110,24.506335",线路4
14242.0,1253,速度最快,0,0,0,5,398,410,"118.029409,24.530985",线路12,"118.109005,24.588089",线路8
14009.0,1177,速度最快,0,0,0,1,398,412,"118.029409,24.530985",线路12,"118.000732,24.603178",线路11
8348.0,962,速度最快,0,0,0,7,398,416,"118.029409,24.530985",线路12,"118.023958,24.576190",线路11
14334.0,1217,速度最快,0,0,0,7,398,417,"118.029409,24.530985",线路12,"118.080394,24.476122",线路2
26341.0,1722,速度最快,0,0,0,5,398,418,"118.029409,24.530985",线路12,"118.228057,24.558293",线路9
1221.0,376,速度最快,0,0,0,2,398,421,"118.029409,24.530985",线路12,"118.018893,24.532197",线路12
4766.0,753,速度最快,0,0,0,5,398,423,"118.029409,24.530985",线路12,"117.996599,24.530932",线路12
8300.0,1154,速度最快,0,0,0,10,398,424,"118.029409,24.530985",线路12,"117.955173,24.523522",线路12
15031.0,1271,速度最快,0,0,0,8,398,425,"118.029409,24.530985",线路12,"118.079219,24.459582",线路2
13989.0,1244,速度最快,0,0,0,4,398,426,"118.029409,24.530985",线路12,"118.111101,24.529374",线路7
22581.0,1521,速度最快,0,0,0,2,398,427,"118.029409,24.530985",线路12,"118.122295,24.653878",线路8
22574.0,1519,速度最快,0,0,0,2,398,428,"118.029409,24.530985",线路12,"118.122405,24.654002",线路8
13009.0,1093,速度最快,0,0,0,7,398,430,"118.029409,24.530985",线路12,"118.089155,24.479322",线路2
10323.0,1187,速度最快,0,0,0,8,398,432,"118.029409,24.530985",线路12,"118.006296,24.578791",线路11
5429.0,718,速度最快,0,0,0,5,399,401,"118.023768,24.594515",线路11,"118.025770,24.565464",线路11
22844.0,1813,速度最快,0,0,0,18,399,402,"118.023768,24.594515",线路11,"118.103317,24.464313",线路1
22844.0,1813,速度最快,0,0,0,18,399,403,"118.023768,24.594515",线路11,"118.103317,24.464313",线路1
19091.0,1281,速度最快,0,0,0,5,399,406,"118.023768,24.594515",线路11,"118.135120,24.498669",线路5
32164.0,1836,速度最快,15,26863,0,8,399,407,"118.023768,24.594515",线路11,"118.216083,24.668582",线路9
21997.0,1848,速度最快,0,0,0,13,399,409,"118.023768,24.594515",线路11,"118.171110,24.506335",线路4
11140.0,1072,速度最快,0,0,0,7,399,410,"118.023768,24.594515",线路11,"118.109005,24.588089",线路8
5427.0,706,速度最快,0,0,0,4,399,412,"118.023768,24.594515",线路11,"118.000732,24.603178",线路11
22242.0,1516,速度最快,0,0,0,5,399,413,"118.023768,24.594515",线路11,"118.139735,24.475415",线路4
5154.0,737,速度最快,0,0,0,6,399,416,"118.023768,24.594515",线路11,"118.023958,24.576190",线路11
20889.0,1424,速度最快,0,0,0,7,399,417,"118.023768,24.594515",线路11,"118.080394,24.476122",线路2
28921.0,1922,速度最快,0,0,0,7,399,418,"118.023768,24.594515",线路11,"118.228057,24.558293",线路9
10049.0,1038,速度最快,0,0,0,9,399,421,"118.023768,24.594515",线路11,"118.018893,24.532197",线路12
12095.0,1136,速度最快,0,0,0,8,399,423,"118.023768,24.594515",线路11,"117.996599,24.530932",线路12
14967.0,1308,速度最快,0,0,0,8,399,424,"118.023768,24.594515",线路11,"117.955173,24.523522",线路12
22306.0,1532,速度最快,0,0,0,8,399,425,"118.023768,24.594515",线路11,"118.079219,24.459582",线路2
14270.0,1194,速度最快,0,0,0,6,399,426,"118.023768,24.594515",线路11,"118.111101,24.529374",线路7
14901.0,1213,速度最快,0,0,0,6,399,427,"118.023768,24.594515",线路11,"118.122295,24.653878",线路8
14894.0,1213,速度最快,0,0,0,6,399,428,"118.023768,24.594515",线路11,"118.122405,24.654002",线路8
21171.0,1552,速度最快,0,0,0,13,399,430,"118.023768,24.594515",线路11,"118.089155,24.479322",线路2
19231.0,1471,速度最快,0,0,0,5,399,431,"118.023768,24.594515",线路11,"118.149558,24.632793",线路8
5727.0,771,速度最快,0,0,0,5,399,432,"118.023768,24.594515",线路11,"118.006296,24.578791",线路11
19805.0,1678,速度最快,0,0,0,17,401,402,"118.025770,24.565464",线路11,"118.103317,24.464313",线路1
19805.0,1678,速度最快,0,0,0,17,401,403,"118.025770,24.565464",线路11,"118.103317,24.464313",线路1
19406.0,1291,速度最快,0,0,0,5,401,406,"118.025770,24.565464",线路11,"118.135120,24.498669",线路5
22312.0,1855,速度最快,0,0,0,13,401,409,"118.025770,24.565464",线路11,"118.171110,24.506335",线路4
13190.0,1110,速度最快,0,0,0,7,401,410,"118.025770,24.565464",线路11,"118.109005,24.588089",线路8
22557.0,1528,速度最快,0,0,0,5,401,413,"118.025770,24.565464",线路11,"118.139735,24.475415",线路4
8379.0,922,速度最快,0,0,0,5,401,412,"118.025770,24.565464",线路11,"118.000732,24.603178",线路11
1744.0,341,速度最快,0,0,0,2,401,416,"118.025770,24.565464",线路11,"118.023958,24.576190",线路11
21204.0,1427,速度最快,0,0,0,7,401,417,"118.025770,24.565464",线路11,"118.080394,24.476122",线路2
6275.0,757,速度最快,0,0,0,8,401,421,"118.025770,24.565464",线路11,"118.018893,24.532197",线路12
9061.0,1000,速度最快,0,0,0,10,401,423,"118.025770,24.565464",线路11,"117.996599,24.530932",线路12
11657.0,1150,速度最快,0,0,0,18,401,424,"118.025770,24.565464",线路11,"117.955173,24.523522",线路12
22621.0,1524,速度最快,0,0,0,8,401,425,"118.025770,24.565464",线路11,"118.079219,24.459582",线路2
14585.0,1197,速度最快,0,0,0,6,401,426,"118.025770,24.565464",线路11,"118.111101,24.529374",线路7
16944.0,1223,速度最快,0,0,0,6,401,428,"118.025770,24.565464",线路11,"118.122405,24.654002",线路8
16951.0,1225,速度最快,0,0,0,6,401,427,"118.025770,24.565464",线路11,"118.122295,24.653878",线路8
18132.0,1414,速度最快,0,0,0,12,401,430,"118.025770,24.565464",线路11,"118.089155,24.479322",线路2
21281.0,1486,速度最快,0,0,0,5,401,431,"118.025770,24.565464",线路11,"118.149558,24.632793",线路8
4707.0,772,速度最快,0,0,0,6,401,432,"118.025770,24.565464",线路11,"118.006296,24.578791",线路11
1.0,1,速度最快,0,0,0,0,402,403,"118.103317,24.464313",线路1,"118.103317,24.464313",线路1
4175.0,640,速度最快,0,0,0,8,402,404,"118.103317,24.464313",线路1,"118.090285,24.435732",线路1
6345.0,809,速度最快,0,0,0,13,402,406,"118.103317,24.464313",线路1,"118.135120,24.498669",线路5
4175.0,640,速度最快,0,0,0,8,402,405,"118.103317,24.464313",线路1,"118.090285,24.435732",线路1
13019.0,1243,速度最快,0,0,0,10,402,409,"118.103317,24.464313",线路1,"118.171110,24.506335",线路4
25612.0,1706,速度最快,0,0,0,7,402,411,"118.103317,24.464313",线路1,"118.246103,24.605084",线路9
4175.0,640,速度最快,0,0,0,8,402,415,"118.103317,24.464313",线路1,"118.090285,24.435732",线路1
4713.0,725,速度最快,0,0,0,12,402,413,"118.103317,24.464313",线路1,"118.139735,24.475415",线路4
4175.0,640,速度最快,0,0,0,8,402,414,"118.103317,24.464313",线路1,"118.090285,24.435732",线路1
4265.0,647,速度最快,0,0,0,6,402,417,"118.103317,24.464313",线路1,"118.080394,24.476122",线路2
22364.0,1556,速度最快,0,0,0,9,402,418,"118.103317,24.464313",线路1,"118.228057,24.558293",线路9
25058.0,1681,速度最快,0,0,0,7,402,419,"118.103317,24.464313",线路1,"118.247088,24.597630",线路9
23117.0,1755,速度最快,0,0,0,10,402,420,"118.103317,24.464313",线路1,"118.243640,24.573690",线路9
15802.0,1493,速度最快,0,0,0,12,402,423,"118.103317,24.464313",线路1,"117.996599,24.530932",线路12
14440.0,1330,速度最快,0,0,0,11,402,421,"118.103317,24.464313",线路1,"118.018893,24.532197",线路12
19363.0,1874,速度最快,0,0,0,17,402,424,"118.103317,24.464313",线路1,"117.955173,24.523522",线路12
3035.0,477,速度最快,0,0,0,9,402,425,"118.103317,24.464313",线路1,"118.079219,24.459582",线路2
12287.0,1188,速度最快,0,0,0,8,402,426,"118.103317,24.464313",线路1,"118.111101,24.529374",线路7
2940.0,528,速度最快,0,0,0,6,402,430,"118.103317,24.464313",线路1,"118.089155,24.479322",线路2
4175.0,641,速度最快,0,0,0,8,403,404,"118.103317,24.464313",线路1,"118.090285,24.435732",线路1
4175.0,641,速度最快,0,0,0,8,403,405,"118.103317,24.464313",线路1,"118.090285,24.435732",线路1
6345.0,809,速度最快,0,0,0,13,403,406,"118.103317,24.464313",线路1,"118.135120,24.498669",线路5
13019.0,1244,速度最快,0,0,0,10,403,409,"118.103317,24.464313",线路1,"118.171110,24.506335",线路4
25612.0,1722,速度最快,0,0,0,7,403,411,"118.103317,24.464313",线路1,"118.246103,24.605084",线路9
4713.0,725,速度最快,0,0,0,12,403,413,"118.103317,24.464313",线路1,"118.139735,24.475415",线路4
4175.0,641,速度最快,0,0,0,8,403,414,"118.103317,24.464313",线路1,"118.090285,24.435732",线路1
4175.0,614,速度最快,0,0,0,8,403,415,"118.103317,24.464313",线路1,"118.090285,24.435732",线路1
4265.0,648,速度最快,0,0,0,6,403,417,"118.103317,24.464313",线路1,"118.080394,24.476122",线路2
22364.0,1567,速度最快,0,0,0,9,403,418,"118.103317,24.464313",线路1,"118.228057,24.558293",线路9
25058.0,1690,速度最快,0,0,0,7,403,419,"118.103317,24.464313",线路1,"118.247088,24.597630",线路9
14440.0,1344,速度最快,0,0,0,11,403,421,"118.103317,24.464313",线路1,"118.018893,24.532197",线路12
23117.0,1743,速度最快,0,0,0,10,403,420,"118.103317,24.464313",线路1,"118.243640,24.573690",线路9
15802.0,1507,速度最快,0,0,0,12,403,423,"118.103317,24.464313",线路1,"117.996599,24.530932",线路12
19363.0,1900,速度最快,0,0,0,17,403,424,"118.103317,24.464313",线路1,"117.955173,24.523522",线路12
3035.0,483,速度最快,0,0,0,9,403,425,"118.103317,24.464313",线路1,"118.079219,24.459582",线路2
12287.0,1200,速度最快,0,0,0,8,403,426,"118.103317,24.464313",线路1,"118.111101,24.529374",线路7
2940.0,529,速度最快,0,0,0,6,403,430,"118.103317,24.464313",线路1,"118.089155,24.479322",线路2
1.0,1,速度最快,0,0,0,0,404,405,"118.090285,24.435732",线路1,"118.090285,24.435732",线路1
12511.0,984,速度最快,0,0,0,1,404,406,"118.090285,24.435732",线路1,"118.135120,24.498669",线路5
16229.0,1313,速度最快,0,0,0,3,404,409,"118.090285,24.435732",线路1,"118.171110,24.506335",线路4
1.0,1,速度最快,0,0,0,0,404,414,"118.090285,24.435732",线路1,"118.090285,24.435732",线路1
10688.0,964,速度最快,0,0,0,1,404,413,"118.090285,24.435732",线路1,"118.139735,24.475415",线路4
1.0,1,速度最快,0,0,0,0,404,415,"118.090285,24.435732",线路1,"118.090285,24.435732",线路1
7068.0,880,速度最快,0,0,0,6,404,417,"118.090285,24.435732",线路1,"118.080394,24.476122",线路2
5027.0,663,速度最快,0,0,0,5,404,425,"118.090285,24.435732",线路1,"118.079219,24.459582",线路2
14791.0,1339,速度最快,0,0,0,6,404,426,"118.090285,24.435732",线路1,"118.111101,24.529374",线路7
7113.0,1008,速度最快,0,0,0,12,404,430,"118.090285,24.435732",线路1,"118.089155,24.479322",线路2
12511.0,941,速度最快,0,0,0,1,405,406,"118.090285,24.435732",线路1,"118.135120,24.498669",线路5
16229.0,1282,速度最快,0,0,0,3,405,409,"118.090285,24.435732",线路1,"118.171110,24.506335",线路4
10688.0,927,速度最快,0,0,0,1,405,413,"118.090285,24.435732",线路1,"118.139735,24.475415",线路4
