distance,duration,strategy,tolls,toll_distance,restriction,traffic_lights,origin,destination
11164.0,938,速度最快,0,0,0,4,324.0,410
22448.0,1604,速度最快,0,0,0,5,324.0,412
7691.0,978,速度最快,0,0,0,13,324.0,413
16667.0,1300,速度最快,0,0,0,6,324.0,415
16667.0,1300,速度最快,0,0,0,6,324.0,414
18114.0,1567,速度最快,0,0,0,6,324.0,416
14128.0,1194,速度最快,0,0,0,6,324.0,417
12349.0,1000,速度最快,0,0,0,6,324.0,418
16789.0,1336,速度最快,0,0,0,4,324.0,419
14848.0,1414,速度最快,0,0,0,7,324.0,420
17155.0,1425,速度最快,0,0,0,10,324.0,421
19675.0,1363,速度最快,0,0,0,5,324.0,422
23405.0,1759,速度最快,0,0,0,9,324.0,424
22539.0,1579,速度最快,0,0,0,6,324.0,423
15545.0,1310,速度最快,0,0,0,7,324.0,425
7441.0,867,速度最快,0,0,0,4,324.0,426
19675.0,1363,速度最快,0,0,0,5,324.0,429
12240.0,1085,速度最快,0,0,0,13,324.0,430
17280.0,1326,速度最快,0,0,0,4,324.0,431
17498.0,1045,速度最快,5,9349,0,1,325.0,327
23417.0,1505,速度最快,9,17092,0,2,325.0,328
22518.0,1419,速度最快,0,0,0,3,325.0,329
20509.0,1476,速度最快,0,0,0,9,325.0,330
14098.0,939,速度最快,5,9349,0,0,325.0,331
1.0,1,速度最快,0,0,0,0,325.0,332
16961.0,1260,速度最快,0,0,0,4,325.0,335
3163.0,533,速度最快,0,0,0,3,325.0,336
18101.0,1134,速度最快,0,0,0,2,325.0,337
7395.0,716,速度最快,0,0,0,1,325.0,339
19451.0,1273,速度最快,0,0,0,3,325.0,341
22685.0,1684,速度最快,0,0,0,9,325.0,342
23292.0,1340,速度最快,9,17092,0,3,325.0,344
6560.0,674,速度最快,0,0,0,2,325.0,345
21214.0,1275,速度最快,0,0,0,2,325.0,346
20060.0,1291,速度最快,0,0,0,4,325.0,347
7607.0,802,速度最快,0,0,0,4,325.0,348
21482.0,1795,速度最快,0,0,0,11,325.0,349
7056.0,753,速度最快,0,0,0,3,325.0,351
24571.0,1496,速度最快,0,0,0,3,325.0,352
24894.0,1638,速度最快,0,0,0,5,325.0,355
21600.0,1326,速度最快,0,0,0,2,325.0,357
21998.0,1573,速度最快,0,0,0,5,325.0,358
2195.0,471,速度最快,0,0,0,2,325.0,360
7775.0,768,速度最快,0,0,0,3,325.0,361
21608.0,1484,速度最快,0,0,0,6,325.0,362
25393.0,1557,速度最快,0,0,0,1,325.0,363
9488.0,899,速度最快,0,0,0,2,325.0,364
7837.0,894,速度最快,0,0,0,4,325.0,365
18233.0,1192,速度最快,5,9349,0,0,325.0,366
25585.0,1513,速度最快,9,17092,0,4,325.0,367
21112.0,1560,速度最快,0,0,0,5,325.0,368
1.0,1,速度最快,0,0,0,0,325.0,369
23285.0,1337,速度最快,9,17092,0,3,325.0,371
23855.0,1615,速度最快,9,17092,0,5,325.0,373
19609.0,1335,速度最快,5,9349,0,2,325.0,375
16498.0,1246,速度最快,0,0,0,2,325.0,377
22536.0,1650,速度最快,0,0,0,9,325.0,378
22937.0,1516,速度最快,0,0,0,5,325.0,381
1461.0,249,速度最快,0,0,0,0,325.0,383
18207.0,1170,速度最快,5,9349,0,0,325.0,382
25571.0,1653,速度最快,0,0,0,6,325.0,384
9715.0,1151,速度最快,0,0,0,13,325.0,385
27242.0,1617,速度最快,0,0,0,3,325.0,386
18113.0,1438,速度最快,5,9349,0,4,325.0,387
24440.0,1545,速度最快,0,0,0,0,325.0,389
22060.0,1403,速度最快,0,0,0,2,325.0,390
1.0,1,速度最快,0,0,0,0,325.0,391
1.0,1,速度最快,0,0,0,0,325.0,392
24214.0,1495,速度最快,9,17092,0,5,325.0,394
7065.0,648,速度最快,0,0,0,2,325.0,395
24018.0,1814,速度最快,0,0,0,9,325.0,396
19989.0,1529,速度最快,0,0,0,2,325.0,397
11200.0,1043,速度最快,0,0,0,2,325.0,398
3902.0,556,速度最快,0,0,0,4,325.0,399
22119.0,1578,速度最快,0,0,0,7,325.0,400
7448.0,656,速度最快,0,0,0,1,325.0,401
21112.0,1261,速度最快,0,0,0,1,325.0,406
24018.0,1814,速度最快,0,0,0,9,325.0,409
18435.0,1204,速度最快,5,9349,0,1,325.0,410
3140.0,463,速度最快,0,0,0,1,325.0,412
24263.0,1480,速度最快,0,0,0,1,325.0,413
22910.0,1408,速度最快,0,0,0,3,325.0,417
7173.0,661,速度最快,0,0,0,2,325.0,416
12068.0,1041,速度最快,0,0,0,5,325.0,421
1.0,1,速度最快,0,0,0,0,325.0,422
11274.0,1142,速度最快,0,0,0,11,325.0,423
16986.0,1298,速度最快,0,0,0,4,325.0,424
24327.0,1517,速度最快,0,0,0,4,325.0,425
16291.0,1176,速度最快,0,0,0,2,325.0,426
1.0,1,速度最快,0,0,0,0,325.0,429
23292.0,1340,速度最快,9,17092,0,3,325.0,427
23285.0,1337,速度最快,9,17092,0,3,325.0,428
23192.0,1522,速度最快,0,0,0,9,325.0,430
25308.0,1520,速度最快,9,17092,0,3,325.0,431
4907.0,798,速度最快,0,0,0,0,325.0,432
5061.0,702,速度最快,0,0,0,10,326.0,329
4279.0,626,速度最快,0,0,0,8,326.0,330
4200.0,582,速度最快,0,0,0,9,326.0,334
19255.0,1860,速度最快,0,0,0,17,326.0,335
6770.0,989,速度最快,0,0,0,12,326.0,337
4434.0,720,速度最快,0,0,0,14,326.0,338
6991.0,812,速度最快,0,0,0,17,326.0,340
5273.0,798,速度最快,0,0,0,10,326.0,341
8526.0,1040,速度最快,0,0,0,13,326.0,342
4248.0,677,速度最快,0,0,0,11,326.0,343
4799.0,723,速度最快,0,0,0,10,326.0,346
5578.0,713,速度最快,0,0,0,8,326.0,347
18045.0,1597,速度最快,0,0,0,14,326.0,348
9716.0,998,速度最快,0,0,0,7,326.0,349
4561.0,709,速度最快,0,0,0,11,326.0,352
19215.0,1318,速度最快,0,0,0,5,326.0,351
4554.0,745,速度最快,0,0,0,11,326.0,350
4506.0,732,速度最快,0,0,0,13,326.0,353
7201.0,862,速度最快,0,0,0,16,326.0,354
4370.0,687,速度最快,0,0,0,11,326.0,355
6983.0,993,速度最快,0,0,0,12,326.0,356
4488.0,687,速度最快,0,0,0,9,326.0,357
5486.0,821,速度最快,0,0,0,7,326.0,358
10112.0,997,速度最快,0,0,0,9,326.0,359
9501.0,867,速度最快,0,0,0,5,326.0,363
10623.0,1035,速度最快,0,0,0,10,326.0,362
18255.0,1215,速度最快,0,0,0,5,326.0,364
9759.0,1186,速度最快,0,0,0,7,326.0,368
2994.0,554,速度最快,0,0,0,8,326.0,376
8533.0,1199,速度最快,0,0,0,10,326.0,377
8873.0,1053,速度最快,0,0,0,16,326.0,378
1415.0,323,速度最快,0,0,0,2,326.0,379
2225.0,447,速度最快,0,0,0,5,326.0,380
3292.0,566,速度最快,0,0,0,7,326.0,381
2439.0,440,速度最快,0,0,0,5,326.0,384
1585.0,286,速度最快,0,0,0,1,326.0,386
1790.0,262,速度最快,0,0,0,2,326.0,389
3220.0,530,速度最快,0,0,0,4,326.0,390
9594.0,1091,速度最快,0,0,0,16,326.0,396
9732.0,1168,速度最快,0,0,0,7,326.0,397
15558.0,1583,速度最快,0,0,0,10,326.0,398
10125.0,1013,速度最快,0,0,0,9,326.0,400
18892.0,1583,速度最快,0,0,0,16,326.0,401
2443.0,490,速度最快,0,0,0,7,326.0,402
7921.0,778,速度最快,0,0,0,7,326.0,404
2443.0,490,速度最快,0,0,0,7,326.0,403
7921.0,778,速度最快,0,0,0,7,326.0,405
4812.0,636,速度最快,0,0,0,7,326.0,406
9594.0,1091,速度最快,0,0,0,16,326.0,409
19133.0,1524,速度最快,0,0,0,11,326.0,410
3175.0,424,速度最快,0,0,0,4,326.0,413
7921.0,778,速度最快,0,0,0,7,326.0,414
7921.0,778,速度最快,0,0,0,7,326.0,415
4484.0,655,速度最快,0,0,0,6,326.0,417
19062.0,1280,速度最快,0,0,0,6,326.0,418
13946.0,1294,速度最快,0,0,0,11,326.0,421
19815.0,1589,速度最快,0,0,0,7,326.0,420
15308.0,1475,速度最快,0,0,0,12,326.0,423
18869.0,1834,速度最快,0,0,0,17,326.0,424
4261.0,691,速度最快,0,0,0,11,326.0,425
10612.0,1135,速度最快,0,0,0,10,326.0,426
3159.0,509,速度最快,0,0,0,6,326.0,430
14611.0,1230,速度最快,0,0,0,5,327.0,328
12249.0,987,速度最快,0,0,0,8,327.0,330
13854.0,1015,速度最快,0,0,0,4,327.0,329
11952.0,904,速度最快,0,0,0,3,327.0,332
9827.0,846,速度最快,0,0,0,5,327.0,331
14748.0,1203,速度最快,0,0,0,5,327.0,336
20005.0,1690,速度最快,0,0,0,10,327.0,335
16624.0,1167,速度最快,0,0,0,7,327.0,334
18289.0,1366,速度最快,0,0,0,8,327.0,338
10229.0,725,速度最快,0,0,0,1,327.0,337
9407.0,1218,速度最快,0,0,0,12,327.0,339
10934.0,839,速度最快,0,0,0,3,327.0,341
21208.0,1288,速度最快,0,0,0,5,327.0,343
14021.0,1217,速度最快,0,0,0,10,327.0,342
14293.0,1061,速度最快,0,0,0,5,327.0,344
13002.0,1049,速度最快,0,0,0,7,327.0,345
14045.0,933,速度最快,0,0,0,2,327.0,346
11360.0,935,速度最快,0,0,0,5,327.0,347
9975.0,777,速度最快,0,0,0,3,327.0,348
19664.0,1271,速度最快,0,0,0,1,327.0,349
21291.0,1294,速度最快,0,0,0,3,327.0,350
17402.0,1142,速度最快,0,0,0,3,327.0,352
7420.0,770,速度最快,0,0,0,3,327.0,351
18361.0,1362,速度最快,0,0,0,7,327.0,353
19826.0,1414,速度最快,0,0,0,9,327.0,354
17725.0,1254,速度最快,0,0,0,5,327.0,355
14431.0,1017,速度最快,0,0,0,2,327.0,357
18489.0,1305,速度最快,0,0,0,5,327.0,359
11809.0,1004,速度最快,0,0,0,3,327.0,358
13780.0,1170,速度最快,0,0,0,4,327.0,360
9281.0,1192,速度最快,0,0,0,12,327.0,361
12944.0,1046,速度最快,0,0,0,7,327.0,362
16729.0,1113,速度最快,0,0,0,2,327.0,363
7821.0,739,速度最快,0,0,0,2,327.0,365
5705.0,591,速度最快,0,0,0,2,327.0,364
3898.0,591,速度最快,0,0,0,5,327.0,366
18713.0,1320,速度最快,0,0,0,8,327.0,367
12448.0,1086,速度最快,0,0,0,6,327.0,368
11952.0,906,速度最快,0,0,0,3,327.0,369
20664.0,1532,速度最快,0,0,0,8,327.0,370
14286.0,1059,速度最快,0,0,0,5,327.0,371
25678.0,1827,速度最快,0,0,0,6,327.0,372
17994.0,1357,速度最快,0,0,0,6,327.0,373
5174.0,719,速度最快,0,0,0,6,327.0,375
19372.0,1408,速度最快,0,0,0,8,327.0,376
10070.0,912,速度最快,0,0,0,2,327.0,377
13872.0,1185,速度最快,0,0,0,10,327.0,378
18917.0,1239,速度最快,0,0,0,4,327.0,379
13219.0,1142,速度最快,0,0,0,8,327.0,381
18780.0,1262,速度最快,0,0,0,4,327.0,380
3872.0,553,速度最快,0,0,0,5,327.0,382
13046.0,981,速度最快,0,0,0,2,327.0,383
18402.0,1262,速度最快,0,0,0,6,327.0,384
21422.0,1488,速度最快,0,0,0,4,327.0,385
18578.0,1171,速度最快,0,0,0,4,327.0,386
5660.0,792,速度最快,0,0,0,8,327.0,387
15776.0,1131,速度最快,0,0,0,1,327.0,389
21076.0,1545,速度最快,0,0,0,12,327.0,388
11952.0,906,速度最快,0,0,0,3,327.0,391
13396.0,1008,速度最快,0,0,0,3,327.0,390
18825.0,1433,速度最快,0,0,0,9,327.0,393
16090.0,1307,速度最快,0,0,0,8,327.0,394
11952.0,906,速度最快,0,0,0,3,327.0,392
10458.0,939,速度最快,0,0,0,4,327.0,395
11325.0,1078,速度最快,0,0,0,3,327.0,397
15354.0,1352,速度最快,0,0,0,10,327.0,396
11603.0,1006,速度最快,0,0,0,0,327.0,398
11544.0,1004,速度最快,0,0,0,6,327.0,399
19111.0,1255,速度最快,0,0,0,6,327.0,402
9526.0,831,速度最快,0,0,0,3,327.0,401
11328.0,1001,速度最快,0,0,0,5,327.0,400
19111.0,1255,速度最快,0,0,0,6,327.0,403
23001.0,1377,速度最快,0,0,0,2,327.0,404
23001.0,1377,速度最快,0,0,0,2,327.0,405
12448.0,821,速度最快,0,0,0,2,327.0,406
15354.0,1352,速度最快,0,0,0,10,327.0,409
27653.0,1849,速度最快,0,0,0,8,327.0,408
3955.0,551,速度最快,0,0,0,5,327.0,410
14725.0,1119,速度最快,0,0,0,3,327.0,412
15599.0,1021,速度最快,0,0,0,2,327.0,413
23001.0,1377,速度最快,0,0,0,2,327.0,414
23001.0,1380,速度最快,0,0,0,2,327.0,415
10566.0,953,速度最快,0,0,0,4,327.0,416
15741.0,1086,速度最快,0,0,0,3,327.0,417
21435.0,1477,速度最快,0,0,0,3,327.0,418
12675.0,973,速度最快,0,0,0,2,327.0,421
27043.0,1756,速度最快,0,0,0,4,327.0,420
15745.0,1249,速度最快,0,0,0,5,327.0,423
11952.0,910,速度最快,0,0,0,3,327.0,422
19619.0,1667,速度最快,0,0,0,10,327.0,424
10336.0,964,速度最快,0,0,0,2,327.0,426
17158.0,1152,速度最快,0,0,0,4,327.0,425
14293.0,1068,速度最快,0,0,0,5,327.0,427
14286.0,1059,速度最快,0,0,0,5,327.0,428
11952.0,902,速度最快,0,0,0,3,327.0,429
16023.0,1197,速度最快,0,0,0,9,327.0,430
10993.0,1065,速度最快,0,0,0,3,327.0,431
13511.0,1113,速度最快,0,0,0,3,327.0,432
10292.0,893,速度最快,0,0,0,1,328.0,331
18771.0,1235,速度最快,0,0,0,1,328.0,332
18358.0,2090,速度最快,0,0,0,22,328.0,333
25028.0,1642,速度最快,0,0,0,2,328.0,336
15185.0,1315,速度最快,0,0,0,5,328.0,339
4034.0,483,速度最快,0,0,0,1,328.0,344
18858.0,1318,速度最快,0,0,0,2,328.0,345
18876.0,1508,速度最快,0,0,0,6,328.0,348
18325.0,1462,速度最快,0,0,0,5,328.0,351
20599.0,1514,速度最快,0,0,0,2,328.0,360
15059.0,1292,速度最快,0,0,0,5,328.0,361
17491.0,1183,速度最快,0,0,0,1,328.0,364
19538.0,1498,速度最快,0,0,0,2,328.0,365
10748.0,966,速度最快,0,0,0,2,328.0,366
8732.0,835,速度最快,0,0,0,4,328.0,367
18771.0,1235,速度最快,0,0,0,1,328.0,369
10683.0,1110,速度最快,0,0,0,4,328.0,370
4027.0,479,速度最快,0,0,0,1,328.0,371
14370.0,1260,速度最快,0,0,0,4,328.0,372
5345.0,920,速度最快,0,0,0,6,328.0,373
10745.0,1354,速度最快,0,0,0,14,328.0,374
9997.0,839,速度最快,0,0,0,1,328.0,375
10726.0,952,速度最快,0,0,0,2,328.0,382
19865.0,1297,速度最快,0,0,0,0,328.0,383
10017.0,875,速度最快,0,0,0,2,328.0,387
11095.0,1074,速度最快,0,0,0,8,328.0,388
18771.0,1236,速度最快,0,0,0,1,328.0,391
18771.0,1235,速度最快,0,0,0,1,328.0,392
2739.0,513,速度最快,0,0,0,4,328.0,394
9345.0,941,速度最快,0,0,0,6,328.0,393
19363.0,1303,速度最快,0,0,0,2,328.0,395
23498.0,1617,速度最快,0,0,0,2,328.0,398
16881.0,1316,速度最快,0,0,0,2,328.0,399
19244.0,1437,速度最快,0,0,0,5,328.0,400
19746.0,1340,速度最快,0,0,0,1,328.0,401
7879.0,1049,速度最快,0,0,0,9,328.0,407
16345.0,1280,速度最快,0,0,0,6,328.0,408
11747.0,1086,速度最快,0,0,0,6,328.0,410
21544.0,1496,速度最快,0,0,0,1,328.0,412
17081.0,1347,速度最快,0,0,0,2,328.0,411
19471.0,1318,速度最快,0,0,0,2,328.0,416
17646.0,1400,速度最快,0,0,0,11,328.0,418
16527.0,1315,速度最快,0,0,0,2,328.0,419
18355.0,1496,速度最快,0,0,0,4,328.0,420
24366.0,1705,速度最快,0,0,0,5,328.0,421
18771.0,1235,速度最快,0,0,0,1,328.0,422
26412.0,1749,速度最快,0,0,0,4,328.0,423
4034.0,494,速度最快,0,0,0,1,328.0,427
4027.0,479,速度最快,0,0,0,1,328.0,428
18771.0,1236,速度最快,0,0,0,1,328.0,429
4461.0,611,速度最快,0,0,0,3,328.0,431
6198.0,1010,速度最快,0,0,0,15,329.0,330
20044.0,1395,速度最快,0,0,0,1,328.0,432
19835.0,1291,速度最快,0,0,0,3,329.0,331
20799.0,1316,速度最快,0,0,0,3,329.0,332
25672.0,1602,速度最快,0,0,0,5,329.0,335
2524.0,494,速度最快,0,0,0,6,329.0,334
23595.0,1653,速度最快,0,0,0,5,329.0,336
10271.0,987,速度最快,0,0,0,11,329.0,338
9740.0,848,速度最快,0,0,0,2,329.0,337
5315.0,759,速度最快,0,0,0,14,329.0,340
7686.0,777,速度最快,0,0,0,2,329.0,341
3888.0,722,速度最快,0,0,0,10,329.0,342
10063.0,921,速度最快,0,0,0,8,329.0,343
4865.0,786,速度最快,0,0,0,8,329.0,347
21172.0,1474,速度最快,0,0,0,4,329.0,345
8697.0,827,速度最快,0,0,0,6,329.0,346
16818.0,1254,速度最快,0,0,0,4,329.0,348
13599.0,1120,速度最快,0,0,0,2,329.0,349
10146.0,927,速度最快,0,0,0,6,329.0,350
16267.0,1204,速度最快,0,0,0,3,329.0,351
12546.0,1043,速度最快,0,0,0,7,329.0,352
10343.0,1001,速度最快,0,0,0,10,329.0,353
4612.0,700,速度最快,0,0,0,7,329.0,354
8767.0,1189,速度最快,0,0,0,23,329.0,355
11835.0,1067,速度最快,0,0,0,6,329.0,356
8386.0,812,速度最快,0,0,0,5,329.0,357
6026.0,1006,速度最快,0,0,0,9,329.0,358
17529.0,1310,速度最快,0,0,0,5,329.0,359
22627.0,1598,速度最快,0,0,0,4,329.0,360
6253.0,1040,速度最快,0,0,0,15,329.0,362
4923.0,647,速度最快,0,0,0,3,329.0,363
15307.0,1129,速度最快,0,0,0,3,329.0,364
16748.0,1320,速度最快,0,0,0,4,329.0,365
14677.0,1305,速度最快,0,0,0,8,329.0,366
5389.0,1170,速度最快,0,0,0,12,329.0,368
20799.0,1316,速度最快,0,0,0,3,329.0,369
20875.0,1459,速度最快,0,0,0,5,329.0,372
25785.0,1670,速度最快,0,0,0,5,329.0,374
15953.0,1456,速度最快,0,0,0,9,329.0,375
7826.0,1021,速度最快,0,0,0,20,329.0,376
8772.0,911,速度最快,0,0,0,2,329.0,377
6056.0,902,速度最快,0,0,0,16,329.0,379
4605.0,666,速度最快,0,0,0,6,329.0,378
2849.0,629,速度最快,0,0,0,7,329.0,381
6622.0,978,速度最快,0,0,0,17,329.0,380
14651.0,1286,速度最快,0,0,0,8,329.0,382
21893.0,1380,速度最快,0,0,0,2,329.0,383
7267.0,1030,速度最快,0,0,0,14,329.0,384
17593.0,1442,速度最快,0,0,0,4,329.0,387
6173.0,877,速度最快,0,0,0,17,329.0,386
4614.0,648,速度最快,0,0,0,7,329.0,389
2005.0,489,速度最快,0,0,0,4,329.0,390
20799.0,1316,速度最快,0,0,0,3,329.0,392
20799.0,1293,速度最快,0,0,0,3,329.0,391
19130.0,1476,速度最快,0,0,0,4,329.0,395
5326.0,715,速度最快,0,0,0,6,329.0,396
5362.0,1125,速度最快,0,0,0,12,329.0,397
18505.0,1527,速度最快,0,0,0,6,329.0,398
18198.0,1355,速度最快,0,0,0,3,329.0,401
20391.0,1421,速度最快,0,0,0,6,329.0,399
5755.0,979,速度最快,0,0,0,14,329.0,400
6738.0,910,速度最快,0,0,0,19,329.0,402
6738.0,915,速度最快,0,0,0,19,329.0,403
11856.0,1017,速度最快,0,0,0,5,329.0,404
11856.0,1007,速度最快,0,0,0,5,329.0,405
2714.0,568,速度最快,0,0,0,5,329.0,406
27269.0,1703,速度最快,0,0,0,5,329.0,407
23745.0,1691,速度最快,0,0,0,9,329.0,408
5326.0,713,速度最快,0,0,0,6,329.0,409
16686.0,1228,速度最快,0,0,0,3,329.0,410
17732.0,1198,速度最快,0,0,0,2,329.0,411
2538.0,464,速度最快,0,0,0,5,329.0,413
23572.0,1573,速度最快,0,0,0,3,329.0,412
11856.0,1007,速度最快,0,0,0,5,329.0,414
11856.0,1018,速度最快,0,0,0,5,329.0,415
7610.0,1160,速度最快,0,0,0,14,329.0,417
14484.0,1062,速度最快,0,0,0,4,329.0,418
19238.0,1489,速度最快,0,0,0,4,329.0,416
17178.0,1157,速度最快,0,0,0,2,329.0,419
15237.0,1285,速度最快,0,0,0,5,329.0,420
18279.0,1370,速度最快,0,0,0,8,329.0,421
20799.0,1287,速度最快,0,0,0,3,329.0,422
23663.0,1517,速度最快,0,0,0,4,329.0,423
8565.0,887,速度最快,0,0,0,2,329.0,426
24529.0,1691,速度最快,0,0,0,7,329.0,424
8898.0,1141,速度最快,0,0,0,25,329.0,425
20799.0,1287,速度最快,0,0,0,3,329.0,429
6285.0,1036,速度最快,0,0,0,14,329.0,430
18472.0,1251,速度最快,0,0,0,7,330.0,332
19010.0,1259,速度最快,0,0,0,6,330.0,331
22358.0,1517,速度最快,0,0,0,3,329.0,432
18482.0,1624,速度最快,0,0,0,12,330.0,335
8174.0,1125,速度最快,0,0,0,17,330.0,334
21268.0,1537,速度最快,0,0,0,9,330.0,336
3008.0,458,速度最快,0,0,0,6,330.0,337
7568.0,930,速度最快,0,0,0,9,330.0,338
10965.0,1349,速度最快,0,0,0,25,330.0,340
2599.0,486,速度最快,0,0,0,8,330.0,341
7924.0,972,速度最快,0,0,0,9,330.0,343
6807.0,1109,速度最快,0,0,0,16,330.0,342
18845.0,1363,速度最快,0,0,0,8,330.0,345
3324.0,452,速度最快,0,0,0,3,330.0,346
14491.0,1185,速度最快,0,0,0,8,330.0,348
3364.0,585,速度最快,0,0,0,8,330.0,347
8943.0,811,速度最快,0,0,0,2,330.0,349
8283.0,1129,速度最快,0,0,0,11,330.0,350
13940.0,1153,速度最快,0,0,0,7,330.0,351
6681.0,668,速度最快,0,0,0,4,330.0,352
7640.0,910,速度最快,0,0,0,8,330.0,353
7004.0,783,速度最快,0,0,0,6,330.0,355
11175.0,1399,速度最快,0,0,0,24,330.0,354
9103.0,941,速度最快,0,0,0,5,330.0,356
3710.0,497,速度最快,0,0,0,3,330.0,357
9339.0,810,速度最快,0,0,0,4,330.0,359
2812.0,500,速度最快,0,0,0,5,330.0,358
20300.0,1493,速度最快,0,0,0,8,330.0,360
8813.0,1156,速度最快,0,0,0,13,330.0,362
10751.0,972,速度最快,0,0,0,6,330.0,363
12980.0,1031,速度最快,0,0,0,7,330.0,364
14421.0,1224,速度最快,0,0,0,8,330.0,365
13852.0,1253,速度最快,0,0,0,11,330.0,366
7949.0,1289,速度最快,0,0,0,10,330.0,368
18472.0,1251,速度最快,0,0,0,7,330.0,369
24436.0,1858,速度最快,0,0,0,9,330.0,372
15431.0,1244,速度最快,0,0,0,10,330.0,375
6918.0,1092,速度最快,0,0,0,14,330.0,376
6088.0,790,速度最快,0,0,0,6,330.0,377
6859.0,1089,速度最快,0,0,0,17,330.0,378
6220.0,1013,速度最快,0,0,0,13,330.0,380
5410.0,853,速度最快,0,0,0,10,330.0,379
4871.0,763,速度最快,0,0,0,10,330.0,381
16068.0,1272,速度最快,0,0,0,7,330.0,382
19566.0,1275,速度最快,0,0,0,6,330.0,383
6363.0,941,速度最快,0,0,0,13,330.0,384
5580.0,867,速度最快,0,0,0,9,330.0,386
16768.0,1420,速度最快,0,0,0,7,330.0,387
5764.0,822,速度最快,0,0,0,10,330.0,389
4973.0,795,速度最快,0,0,0,10,330.0,390
18472.0,1251,速度最快,0,0,0,7,330.0,391
18472.0,1251,速度最快,0,0,0,7,330.0,392
16803.0,1400,速度最快,0,0,0,8,330.0,395
8096.0,1232,速度最快,0,0,0,19,330.0,396
7922.0,1275,速度最快,0,0,0,10,330.0,397
14785.0,1352,速度最快,0,0,0,5,330.0,398
8315.0,1123,速度最快,0,0,0,12,330.0,400
18064.0,1341,速度最快,0,0,0,10,330.0,399
15871.0,1278,速度最快,0,0,0,7,330.0,401
6367.0,994,速度最快,0,0,0,13,330.0,402
10932.0,1070,速度最快,0,0,0,7,330.0,404
10932.0,1070,速度最快,0,0,0,7,330.0,405
6367.0,994,速度最快,0,0,0,13,330.0,403
4633.0,764,速度最快,0,0,0,11,330.0,406
8096.0,1232,速度最快,0,0,0,19,330.0,409
14402.0,1144,速度最快,0,0,0,7,330.0,410
21245.0,1475,速度最快,0,0,0,7,330.0,412
23560.0,1538,速度最快,0,0,0,5,330.0,411
7149.0,998,速度最快,0,0,0,12,330.0,413
10932.0,1070,速度最快,0,0,0,7,330.0,414
10932.0,1070,速度最快,0,0,0,7,330.0,415
16911.0,1417,速度最快,0,0,0,8,330.0,416
5020.0,592,速度最快,0,0,0,4,330.0,417
18486.0,1499,速度最快,0,0,0,8,330.0,418
23006.0,1498,速度最快,0,0,0,5,330.0,419
21065.0,1624,速度最快,0,0,0,8,330.0,420
13173.0,1103,速度最快,0,0,0,6,330.0,421
18472.0,1251,速度最快,0,0,0,7,330.0,422
14535.0,1236,速度最快,0,0,0,7,330.0,423
18096.0,1600,速度最快,0,0,0,12,330.0,424
6437.0,675,速度最快,0,0,0,5,330.0,425
5881.0,767,速度最快,0,0,0,6,330.0,426
18472.0,1251,速度最快,0,0,0,7,330.0,429
4738.0,682,速度最快,0,0,0,9,330.0,430
20518.0,1466,速度最快,0,0,0,7,330.0,431
20031.0,1448,速度最快,0,0,0,7,330.0,432
9592.0,977,速度最快,0,0,0,8,331.0,332
23333.0,1592,速度最快,0,0,0,5,331.0,335
12385.0,1327,速度最快,0,0,0,11,331.0,336
17514.0,1156,速度最快,0,0,0,2,331.0,337
6112.0,899,速度最快,0,0,0,6,331.0,339
18219.0,1256,速度最快,0,0,0,4,331.0,341
19234.0,1538,速度最快,0,0,0,9,331.0,342
8159.0,786,速度最快,0,0,0,4,331.0,344
12932.0,995,速度最快,0,0,0,3,331.0,345
18645.0,1352,速度最快,0,0,0,6,331.0,347
17260.0,1238,速度最快,0,0,0,4,331.0,348
12399.0,1169,速度最快,0,0,0,6,331.0,351
11417.0,1277,速度最快,0,0,0,10,331.0,360
5986.0,871,速度最快,0,0,0,6,331.0,361
17399.0,1250,速度最快,0,0,0,5,331.0,362
15106.0,1204,速度最快,0,0,0,3,331.0,365
11565.0,914,速度最快,0,0,0,2,331.0,364
8243.0,757,速度最快,0,0,0,1,331.0,366
14439.0,1360,速度最快,0,0,0,11,331.0,367
16903.0,1327,速度最快,0,0,0,4,331.0,368
9592.0,977,速度最快,0,0,0,8,331.0,369
19139.0,1470,速度最快,5,8304,0,5,331.0,370
8152.0,780,速度最快,0,0,0,4,331.0,371
22157.0,1636,速度最快,0,0,0,4,331.0,372
12045.0,1136,速度最快,0,0,0,6,331.0,373
8495.0,962,速度最快,0,0,0,8,331.0,375
17355.0,1371,速度最快,0,0,0,3,331.0,377
19085.0,1488,速度最快,0,0,0,9,331.0,378
8217.0,693,速度最快,0,0,0,1,331.0,382
10683.0,1137,速度最快,0,0,0,8,331.0,383
22029.0,1458,速度最快,0,0,0,3,331.0,385
6402.0,811,速度最快,0,0,0,5,331.0,387
19551.0,1546,速度最快,5,8304,0,9,331.0,388
20681.0,1409,速度最快,0,0,0,4,331.0,390
9592.0,989,速度最快,0,0,0,8,331.0,391
9592.0,989,速度最快,0,0,0,8,331.0,392
12338.0,1072,速度最快,0,0,0,7,331.0,393
12144.0,1074,速度最快,0,0,0,6,331.0,394
13437.0,1034,速度最快,0,0,0,3,331.0,395
20343.0,1498,速度最快,0,0,0,6,331.0,396
17394.0,1382,速度最快,0,0,0,4,331.0,397
10028.0,1067,速度最快,0,0,0,10,331.0,399
18888.0,1344,速度最快,0,0,0,1,331.0,398
